x,y,species stddev
203.0,203.0,0.019182306
204.0,204.0,0.04732366
205.0,205.0,0.020026635
206.0,206.0,0.010118641
207.0,207.0,0.044406965
208.0,208.0,0.01558789
209.0,209.0,0.0031598466
210.0,210.0,0.04454514
211.0,211.0,0.087815106
212.0,212.0,0.0351009
213.0,213.0,0.06507176
214.0,214.0,0.04890745
215.0,215.0,0.018767929
216.0,216.0,0.012301924
217.0,217.0,0.050426926
218.0,218.0,0.004419055
219.0,219.0,0.04519967
220.0,220.0,0.031050451
221.0,221.0,0.051487215
222.0,222.0,0.00595207
223.0,223.0,0.05747044
224.0,224.0,0.04117349
225.0,225.0,0.029809112
226.0,226.0,0.0037492523
227.0,227.0,0.047021728
228.0,228.0,0.05003227
229.0,229.0,0.047347862
230.0,230.0,0.0038815464
231.0,231.0,0.02345838
232.0,232.0,0.006380536
233.0,233.0,0.045617405
234.0,234.0,0.0147392405
235.0,235.0,0.0020748377
236.0,236.0,0.005259439
237.0,237.0,0.02319009
238.0,238.0,0.015572497
239.0,239.0,0.041700814
240.0,240.0,0.024087464
241.0,241.0,0.04460623
242.0,242.0,0.015499657
243.0,243.0,0.007062854
244.0,244.0,0.0399504
245.0,245.0,0.018299561
246.0,246.0,0.002009006
247.0,247.0,0.031005897
248.0,248.0,0.005413378
249.0,249.0,0.03449702
250.0,250.0,0.021676578
251.0,251.0,0.049785998
252.0,252.0,0.041969303
253.0,253.0,0.024014492
254.0,254.0,0.013033593
255.0,255.0,0.04317644
256.0,256.0,0.026496952
257.0,257.0,0.035862282
258.0,258.0,0.014645746
259.0,259.0,0.01878735
260.0,260.0,0.03751595
261.0,261.0,0.02395122
262.0,262.0,0.03196367
263.0,263.0,0.042057402
264.0,264.0,0.0047915024
265.0,265.0,0.029655676
266.0,266.0,0.041535884
267.0,267.0,0.009411317
268.0,268.0,0.031029567
269.0,269.0,0.014914087
270.0,270.0,0.003862979
271.0,271.0,0.05988788
272.0,272.0,0.01173608
273.0,273.0,0.04636518
274.0,274.0,0.046558067
275.0,275.0,0.010976695
276.0,276.0,0.013064541
277.0,277.0,0.047549
278.0,278.0,0.03140374
279.0,279.0,0.0708986
280.0,280.0,0.097426645
281.0,281.0,0.04857225
282.0,282.0,0.036233887
283.0,283.0,0.030833952
284.0,284.0,0.04617321
285.0,285.0,0.0038879998
286.0,286.0,0.0055582714
287.0,287.0,0.024768686
288.0,288.0,0.020878801
289.0,289.0,0.02879256
290.0,290.0,0.050255354
291.0,291.0,0.010933335
292.0,292.0,0.0026856954
293.0,293.0,0.05230864
294.0,294.0,0.014299213
295.0,295.0,0.05507354
296.0,296.0,0.001842131
297.0,297.0,0.018974768
298.0,298.0,0.014191163
299.0,299.0,0.0036656125
300.0,300.0,0.050175
301.0,301.0,0.0028745912
302.0,302.0,0.047310486
303.0,303.0,0.0016935262
304.0,304.0,0.0013812773
305.0,305.0,0.002971432
306.0,306.0,0.023466608
307.0,307.0,0.03490307
308.0,308.0,0.06491208
309.0,309.0,0.028633058
310.0,310.0,0.0087419
311.0,311.0,0.046026006
312.0,312.0,0.015784523
313.0,313.0,0.0056689065
314.0,314.0,0.0034803862
315.0,315.0,0.024917772
316.0,316.0,0.006611921
317.0,317.0,0.046795797
318.0,318.0,0.045516275
319.0,319.0,0.017658336
320.0,320.0,0.051291056
321.0,321.0,0.044791013
322.0,322.0,0.0031707673
323.0,323.0,0.01481614
324.0,324.0,0.003614196
325.0,325.0,0.0069029843
326.0,326.0,0.011921987
327.0,327.0,0.044654634
328.0,328.0,0.014080145
329.0,329.0,0.051277768
330.0,330.0,0.0101703275
331.0,331.0,0.003936302
332.0,332.0,0.04899373
333.0,333.0,0.032328665
334.0,334.0,0.020035684
335.0,335.0,0.003704668
336.0,336.0,0.035192925
337.0,337.0,0.06045409
338.0,338.0,0.032604314
339.0,339.0,0.07790924
340.0,340.0,0.058563035
341.0,341.0,0.044921055
342.0,342.0,0.0035739664
343.0,343.0,0.020543316
344.0,344.0,0.011008415
345.0,345.0,0.053033393
346.0,346.0,0.013338587
347.0,347.0,0.042353645
348.0,348.0,0.004247584
349.0,349.0,0.038537495
350.0,350.0,0.028180622
351.0,351.0,0.05212963
352.0,352.0,0.0024498324
353.0,353.0,0.045968097
354.0,354.0,0.020482343
355.0,355.0,0.039230622
356.0,356.0,0.005231444
357.0,357.0,0.0020054758
358.0,358.0,0.062030155
359.0,359.0,0.0055618333
360.0,360.0,0.02117068
361.0,361.0,0.0048287394
362.0,362.0,0.019523773
363.0,363.0,0.0056696446
364.0,364.0,0.010802773
365.0,365.0,0.044456054
366.0,366.0,0.010582447
367.0,367.0,0.0116122775
368.0,368.0,0.05443775
369.0,369.0,0.010929723
370.0,370.0,0.013409643
371.0,371.0,0.0029502008
372.0,372.0,0.041115396
373.0,373.0,0.011114571
374.0,374.0,0.035099328
375.0,375.0,0.005969993
376.0,376.0,0.0032297114
377.0,377.0,0.012334245
378.0,378.0,0.017909322
379.0,379.0,0.014974832
380.0,380.0,0.039430235
381.0,381.0,0.018830972
382.0,382.0,0.020073008
383.0,383.0,0.05446137
384.0,384.0,0.049893674
385.0,385.0,0.028887583
386.0,386.0,0.0074486723
387.0,387.0,0.007609591
388.0,388.0,0.054142237
389.0,389.0,0.021341879
390.0,390.0,0.025882922
391.0,391.0,0.0688469
392.0,392.0,0.006383713
393.0,393.0,0.006059927
394.0,394.0,0.0511204
395.0,395.0,0.006110209
396.0,396.0,0.0137939975
397.0,397.0,0.0381196
398.0,398.0,0.027624382
399.0,399.0,0.01917063
400.0,400.0,0.09638909
401.0,401.0,0.039611638
402.0,402.0,0.071724795
403.0,403.0,0.0054490156
404.0,404.0,0.021439305
405.0,405.0,0.008934371
406.0,406.0,0.029892404
407.0,407.0,0.0060724025
408.0,408.0,0.02040153
409.0,409.0,0.003781207
410.0,410.0,0.05146006
411.0,411.0,0.048335835
412.0,412.0,0.0031402246
413.0,413.0,0.012584959
414.0,414.0,0.014544162
415.0,415.0,0.009842168
416.0,416.0,0.0076913284
417.0,417.0,0.005810013
418.0,418.0,0.045842625
419.0,419.0,0.012919248
420.0,420.0,0.023014473
421.0,421.0,0.021343637
422.0,422.0,0.0033351502
423.0,423.0,0.032980558
424.0,424.0,0.05329777
425.0,425.0,0.058039263
426.0,426.0,0.0382075
427.0,427.0,0.011643238
428.0,428.0,0.042928103
429.0,429.0,0.021097986
430.0,430.0,0.014103536
431.0,431.0,0.018244768
432.0,432.0,0.042375546
433.0,433.0,0.0036099206
434.0,434.0,0.048683662
435.0,435.0,0.006363377
436.0,436.0,0.006064873
437.0,437.0,0.04559317
438.0,438.0,0.062267452
439.0,439.0,0.024791662
440.0,440.0,0.05734709
441.0,441.0,0.005963754
442.0,442.0,0.049206905
443.0,443.0,0.017896263
444.0,444.0,0.056543864
445.0,445.0,0.047418218
446.0,446.0,0.03395919
447.0,447.0,0.05388108
448.0,448.0,0.044576168
449.0,449.0,0.014650999
450.0,450.0,0.027474828
451.0,451.0,0.0013005328
452.0,452.0,0.0074712303
453.0,453.0,0.04003485
454.0,454.0,0.0365194
455.0,455.0,0.016854959
456.0,456.0,0.042540193
457.0,457.0,0.0017890614
458.0,458.0,0.04046706
459.0,459.0,0.0052528875
460.0,460.0,0.05760284
461.0,461.0,0.013894798
462.0,462.0,0.008720787
463.0,463.0,0.0022619634
464.0,464.0,0.0565858
465.0,465.0,0.034674842
466.0,466.0,0.039141346
467.0,467.0,0.014361343
468.0,468.0,0.05143037
469.0,469.0,0.04495169
470.0,470.0,0.008193348
471.0,471.0,0.038392786
472.0,472.0,0.054595828
473.0,473.0,0.014359975
474.0,474.0,0.0032619343
475.0,475.0,0.0044909334
476.0,476.0,0.052586347
477.0,477.0,0.047119517
478.0,478.0,0.007646447
479.0,479.0,0.03924776
480.0,480.0,0.018148277
481.0,481.0,0.022662811
482.0,482.0,0.037592493
483.0,483.0,0.035845157
484.0,484.0,0.021849288
485.0,485.0,0.046718802
486.0,486.0,0.020952662
487.0,487.0,0.019836327
488.0,488.0,0.035218038
489.0,489.0,0.048814654
490.0,490.0,0.009239869
491.0,491.0,0.05108198
492.0,492.0,0.004563106
493.0,493.0,0.03543193
494.0,494.0,0.050029937
495.0,495.0,0.03395163
496.0,496.0,0.053408194
497.0,497.0,0.06999697
498.0,498.0,0.0059676776
499.0,499.0,0.040499035
500.0,500.0,0.004544828
501.0,501.0,0.004717115
502.0,502.0,0.005382467
503.0,503.0,0.036982298
504.0,504.0,0.07013313
505.0,505.0,0.01946055
506.0,506.0,0.018278705
507.0,507.0,0.06857187
508.0,508.0,0.046709396
509.0,509.0,0.03567737
510.0,510.0,0.039750095
511.0,511.0,0.04772022
512.0,512.0,0.04664618
513.0,513.0,0.002727183
514.0,514.0,0.07469084
515.0,515.0,0.0046136132
516.0,516.0,0.05052009
517.0,517.0,0.055229396
518.0,518.0,0.07763333
519.0,519.0,0.0045470255
520.0,520.0,0.0686877
521.0,521.0,0.01640112
522.0,522.0,0.052866604
523.0,523.0,0.040150713
524.0,524.0,0.052173756
525.0,525.0,0.09617303
526.0,526.0,0.025346536
527.0,527.0,0.0062894924
528.0,528.0,0.025366789
529.0,529.0,0.020563416
530.0,530.0,0.03591076
531.0,531.0,0.019189466
532.0,532.0,0.005273299
533.0,533.0,0.006724377
534.0,534.0,0.0031092428
535.0,535.0,0.0030044331
536.0,536.0,0.013345257
537.0,537.0,0.038196675
538.0,538.0,0.038642436
539.0,539.0,0.05417814
540.0,540.0,0.019908253
541.0,541.0,0.012282448
542.0,542.0,0.051334184
543.0,543.0,0.09722029
544.0,544.0,0.066269524
545.0,545.0,0.035686787
546.0,546.0,0.03976969
547.0,547.0,0.013199293
548.0,548.0,0.056790482
549.0,549.0,0.0063480926
550.0,550.0,0.054123435
551.0,551.0,0.013187719
552.0,552.0,0.046532646
553.0,553.0,0.026591066
554.0,554.0,0.052023146
555.0,555.0,0.011394787
556.0,556.0,0.09233942
557.0,557.0,0.028059257
558.0,558.0,0.005901601
559.0,559.0,0.042364992
560.0,560.0,0.0014425092
561.0,561.0,0.019081922
562.0,562.0,0.0050719036
563.0,563.0,0.036448523
564.0,564.0,0.03660689
565.0,565.0,0.060478374
566.0,566.0,0.0052351346
567.0,567.0,0.0057008686
568.0,568.0,0.031128144
569.0,569.0,0.026351681
570.0,570.0,0.0025942693
571.0,571.0,0.0056668553
572.0,572.0,0.033008035
573.0,573.0,0.04875602
574.0,574.0,0.048195485
575.0,575.0,0.04909345
576.0,576.0,0.0049973726
577.0,577.0,0.029765088
578.0,578.0,0.006529434
579.0,579.0,0.031118557
580.0,580.0,0.044889312
581.0,581.0,0.05170172
582.0,582.0,0.034620766
583.0,583.0,0.020129548
584.0,584.0,0.023626085
585.0,585.0,0.045341805
586.0,586.0,0.021124918
587.0,587.0,0.004107014
588.0,588.0,0.02127859
589.0,589.0,0.020819774
590.0,590.0,0.013175002
591.0,591.0,0.04516042
592.0,592.0,0.01515619
593.0,593.0,0.004624225
594.0,594.0,0.06514352
595.0,595.0,0.028318776
596.0,596.0,0.04300325
597.0,597.0,0.022316208
598.0,598.0,0.007952134
599.0,599.0,0.0052323276
600.0,600.0,0.058701307
601.0,601.0,0.014469457
602.0,602.0,0.055917162
603.0,603.0,0.03228616
604.0,604.0,0.036723822
605.0,605.0,0.009514557
606.0,606.0,0.048341874
607.0,607.0,0.01389432
608.0,608.0,0.036042932
609.0,609.0,0.10007412
610.0,610.0,0.0016941815
611.0,611.0,0.0521787
612.0,612.0,0.023028674
613.0,613.0,0.07164134
614.0,614.0,0.0028635522
615.0,615.0,0.0025383912
616.0,616.0,0.00481711
617.0,617.0,0.0065269903
618.0,618.0,0.027071929
619.0,619.0,0.027613847
620.0,620.0,0.009079515
621.0,621.0,0.02033725
622.0,622.0,0.0055205473
623.0,623.0,0.004677216
624.0,624.0,0.014698433
625.0,625.0,0.031868886
626.0,626.0,0.11618277
627.0,627.0,0.046906993
628.0,628.0,0.037903547
629.0,629.0,0.09649474
630.0,630.0,0.0029325786
631.0,631.0,0.012140875
632.0,632.0,0.0032380545
633.0,633.0,0.0439484
634.0,634.0,0.01920165
635.0,635.0,0.0154882055
636.0,636.0,0.010321612
637.0,637.0,0.054054834
638.0,638.0,0.03542917
639.0,639.0,0.07833581
640.0,640.0,0.061564304
641.0,641.0,0.024980497
642.0,642.0,0.033722814
643.0,643.0,0.0428313
644.0,644.0,0.03167988
645.0,645.0,0.0080247875
646.0,646.0,0.04490568
647.0,647.0,0.0050011617
648.0,648.0,0.0056886156
649.0,649.0,0.039062127
650.0,650.0,0.003707028
651.0,651.0,0.025215846
652.0,652.0,0.04887872
653.0,653.0,0.054056372
654.0,654.0,0.040772628
655.0,655.0,0.05197089
656.0,656.0,0.086481296
657.0,657.0,0.04766849
658.0,658.0,0.043366924
659.0,659.0,0.06175012
660.0,660.0,0.025392387
661.0,661.0,0.013916093
662.0,662.0,0.008697884
663.0,663.0,0.0046574166
664.0,664.0,0.009167204
665.0,665.0,0.029308053
666.0,666.0,0.023203628
667.0,667.0,0.0016432801
668.0,668.0,0.011002979
669.0,669.0,0.047938976
670.0,670.0,0.03945062
671.0,671.0,0.020558858
672.0,672.0,0.0067069815
673.0,673.0,0.044638105
674.0,674.0,0.048503995
675.0,675.0,0.005376935
676.0,676.0,0.04047252
677.0,677.0,0.016612427
678.0,678.0,0.0030982904
679.0,679.0,0.044881776
680.0,680.0,0.049812213
681.0,681.0,0.043974396
682.0,682.0,0.015235725
683.0,683.0,0.0047021564
684.0,684.0,0.0030859546
685.0,685.0,0.043137386
686.0,686.0,0.040745914
687.0,687.0,0.06432856
688.0,688.0,0.019750897
689.0,689.0,0.047867715
690.0,690.0,0.019652445
691.0,691.0,0.049372505
692.0,692.0,0.048988465
693.0,693.0,0.054564454
694.0,694.0,0.012774237
695.0,695.0,0.08811951
696.0,696.0,0.054088343
697.0,697.0,0.052136347
698.0,698.0,0.050287187
699.0,699.0,0.0017286054
700.0,700.0,0.048109453
701.0,701.0,0.009084198
702.0,702.0,0.016108686
703.0,703.0,0.09715824
704.0,704.0,0.06815616
705.0,705.0,0.018471014
706.0,706.0,0.049655985
707.0,707.0,0.009987628
708.0,708.0,0.05415119
709.0,709.0,0.03776751
710.0,710.0,0.006920671
711.0,711.0,0.053281803
712.0,712.0,0.0027547514
713.0,713.0,0.0035374055
714.0,714.0,0.04965371
715.0,715.0,0.0045563574
716.0,716.0,0.032958273
717.0,717.0,0.006245578
718.0,718.0,0.0036112238
719.0,719.0,0.017973294
720.0,720.0,0.09247704
721.0,721.0,0.042123005
722.0,722.0,0.008023984
723.0,723.0,0.0030623998
724.0,724.0,0.044317592
725.0,725.0,0.01615002
726.0,726.0,0.0050124745
727.0,727.0,0.051681176
728.0,728.0,0.07179701
729.0,729.0,0.01593075
730.0,730.0,0.04979279
731.0,731.0,0.0038918338
732.0,732.0,0.05041592
733.0,733.0,0.03778605
734.0,734.0,0.015850864
735.0,735.0,0.0098657785
736.0,736.0,0.018000731
737.0,737.0,0.07698763
738.0,738.0,0.005678423
739.0,739.0,0.031223351
740.0,740.0,0.030172488
741.0,741.0,0.09819697
742.0,742.0,0.010683319
743.0,743.0,0.033655483
744.0,744.0,0.048749834
745.0,745.0,0.06875016
746.0,746.0,0.00279504
747.0,747.0,0.026636427
748.0,748.0,0.016840674
749.0,749.0,0.01541755
750.0,750.0,0.081685126
751.0,751.0,0.007926879
752.0,752.0,0.008497318
753.0,753.0,0.037703395
754.0,754.0,0.04128672
755.0,755.0,0.019387433
756.0,756.0,0.009123203
757.0,757.0,0.0019076057
758.0,758.0,0.001991685
759.0,759.0,0.012625343
760.0,760.0,0.0023751096
761.0,761.0,0.008580284
762.0,762.0,0.033127017
763.0,763.0,0.020042524
764.0,764.0,0.011214884
765.0,765.0,0.015792837
766.0,766.0,0.012049136
767.0,767.0,0.013967385
768.0,768.0,0.0140701225
769.0,769.0,0.046776384
770.0,770.0,0.030855473
771.0,771.0,0.05761136
772.0,772.0,0.0020130526
773.0,773.0,0.02911878
774.0,774.0,0.005468026
775.0,775.0,0.05389271
776.0,776.0,0.0047328584
777.0,777.0,0.04116017
778.0,778.0,0.05699166
779.0,779.0,0.029358689
780.0,780.0,0.022770742
781.0,781.0,0.0057179276
782.0,782.0,0.035080202
783.0,783.0,0.05452715
784.0,784.0,0.025847541
785.0,785.0,0.013039426
786.0,786.0,0.04033474
787.0,787.0,0.0011101437
788.0,788.0,0.043304168
789.0,789.0,0.0040476536
790.0,790.0,0.06381164
791.0,791.0,0.025732566
792.0,792.0,0.046920694
793.0,793.0,0.056138184
794.0,794.0,0.06065046
795.0,795.0,0.006245637
796.0,796.0,0.011317282
797.0,797.0,0.03860303
798.0,798.0,0.043407522
799.0,799.0,0.053025708
800.0,800.0,0.035059396
801.0,801.0,0.009775142
802.0,802.0,0.03121227
803.0,803.0,0.013300889
804.0,804.0,0.048297726
805.0,805.0,0.008686439
806.0,806.0,0.004833946
807.0,807.0,0.013825831
808.0,808.0,0.02280242
809.0,809.0,0.003970728
810.0,810.0,0.052587118
811.0,811.0,0.02727065
812.0,812.0,0.008409143
813.0,813.0,0.005814058
814.0,814.0,0.06918881
815.0,815.0,0.0111683
816.0,816.0,0.018491218
817.0,817.0,0.06243506
818.0,818.0,0.04979855
819.0,819.0,0.06620406
820.0,820.0,0.0058857007
821.0,821.0,0.017691089
822.0,822.0,0.022711828
823.0,823.0,0.0931051
824.0,824.0,0.04358636
825.0,825.0,0.063123435
826.0,826.0,0.04805173
827.0,827.0,0.0052853087
828.0,828.0,0.094667554
829.0,829.0,0.017370677
830.0,830.0,0.0063615353
831.0,831.0,0.0190258
832.0,832.0,0.009162466
833.0,833.0,0.021370916
834.0,834.0,0.07478396
835.0,835.0,0.0039405394
836.0,836.0,0.018209096
837.0,837.0,0.036328208
838.0,838.0,0.044165652
839.0,839.0,0.004489466
840.0,840.0,0.041264586
841.0,841.0,0.037360426
842.0,842.0,0.019634217
843.0,843.0,0.025935588
844.0,844.0,0.044262342
845.0,845.0,0.01163696
846.0,846.0,0.010926948
847.0,847.0,0.050253388
848.0,848.0,0.062354006
849.0,849.0,0.06001101
850.0,850.0,0.021737827
851.0,851.0,0.0034634722
852.0,852.0,0.0023567253
853.0,853.0,0.039981496
854.0,854.0,0.05076598
855.0,855.0,0.033311803
856.0,856.0,0.0031190806
857.0,857.0,0.014255785
858.0,858.0,0.035441108
859.0,859.0,0.039876677
860.0,860.0,0.0032727094
861.0,861.0,0.005487221
862.0,862.0,0.036570396
863.0,863.0,0.036093265
864.0,864.0,0.029561104
865.0,865.0,0.010033545
866.0,866.0,0.015851945
867.0,867.0,0.06293739
868.0,868.0,0.028407998
869.0,869.0,0.0077461465
870.0,870.0,0.04476527
871.0,871.0,0.0034018536
872.0,872.0,0.041536883
873.0,873.0,0.025023129
874.0,874.0,0.03493211
875.0,875.0,0.050514933
876.0,876.0,0.036937818
877.0,877.0,0.010676158
878.0,878.0,0.060928605
879.0,879.0,0.081586204
880.0,880.0,0.052689705
881.0,881.0,0.055015888
882.0,882.0,0.030378964
883.0,883.0,0.0262879
884.0,884.0,0.0030633362
885.0,885.0,0.04597103
886.0,886.0,0.0095294705
887.0,887.0,0.04498597
888.0,888.0,0.04577633
889.0,889.0,0.07067806
890.0,890.0,0.040917188
891.0,891.0,0.013466741
892.0,892.0,0.015326109
893.0,893.0,0.03335971
894.0,894.0,0.015158873
895.0,895.0,0.018852051
896.0,896.0,0.046687983
897.0,897.0,0.006227252
898.0,898.0,0.036612447
899.0,899.0,0.01131714
900.0,900.0,0.046721112
901.0,901.0,0.013386145
902.0,902.0,0.01352108
903.0,903.0,0.008928297
904.0,904.0,0.022699332
905.0,905.0,0.030555414
906.0,906.0,0.013971345
907.0,907.0,0.030893855
908.0,908.0,0.0051386068
909.0,909.0,0.056180157
910.0,910.0,0.045409624
911.0,911.0,0.026742548
912.0,912.0,0.010092905
913.0,913.0,0.01252066
914.0,914.0,0.045818634
915.0,915.0,0.023313439
916.0,916.0,0.02414861
917.0,917.0,0.0053840517
918.0,918.0,0.039692935
919.0,919.0,0.053817987
920.0,920.0,0.04651324
921.0,921.0,0.0384057
922.0,922.0,0.05378727
923.0,923.0,0.07232497
924.0,924.0,0.0058932537
925.0,925.0,0.013642134
926.0,926.0,0.022174288
927.0,927.0,0.066287115
928.0,928.0,0.04571934
929.0,929.0,0.0087072365
930.0,930.0,0.03054754
931.0,931.0,0.043788217
932.0,932.0,0.080249146
933.0,933.0,0.009985924
934.0,934.0,0.061827738
935.0,935.0,0.055139605
936.0,936.0,0.03672699
937.0,937.0,0.03592081
938.0,938.0,0.04515822
939.0,939.0,0.04874034
940.0,940.0,0.07024199
941.0,941.0,0.038425006
942.0,942.0,0.019591143
943.0,943.0,0.013249743
944.0,944.0,0.09569436
945.0,945.0,0.0071334844
946.0,946.0,0.04531942
947.0,947.0,0.0058687
948.0,948.0,0.06030771
949.0,949.0,0.04545575
950.0,950.0,0.010636332
951.0,951.0,0.0047341897
952.0,952.0,0.03722282
953.0,953.0,0.034221165
954.0,954.0,0.010322435
955.0,955.0,0.04999361
956.0,956.0,0.051609736
957.0,957.0,0.033740513
958.0,958.0,0.04455676
959.0,959.0,0.0991164
960.0,960.0,0.036960468
961.0,961.0,0.021583138
962.0,962.0,0.05672756
963.0,963.0,0.039310724
964.0,964.0,0.0030425808
965.0,965.0,0.014576516
966.0,966.0,0.018156677
967.0,967.0,0.11972677
968.0,968.0,0.02610403
969.0,969.0,0.100129075
970.0,970.0,0.044762637
971.0,971.0,0.03824198
972.0,972.0,0.0057361955
973.0,973.0,0.04500559
974.0,974.0,0.02886727
975.0,975.0,0.022520648
976.0,976.0,0.04780249
977.0,977.0,0.01816281
978.0,978.0,0.010017082
979.0,979.0,0.0105306115
980.0,980.0,0.0125418445
981.0,981.0,0.052611034
982.0,982.0,0.005899086
983.0,983.0,0.015309365
984.0,984.0,0.002991085
985.0,985.0,0.04878108
986.0,986.0,0.016838258
987.0,987.0,0.027194453
988.0,988.0,0.052443717
