x,y,species max
373.0,373.0,0.04134344
374.0,374.0,0.48298997
375.0,375.0,0.06521274
376.0,376.0,0.14345379
377.0,377.0,0.12702583
378.0,378.0,0.03229984
379.0,379.0,0.28337732
380.0,380.0,0.32140955
381.0,381.0,0.2479512
382.0,382.0,0.08706997
383.0,383.0,0.3117551
384.0,384.0,0.03220735
385.0,385.0,0.052737426
386.0,386.0,0.15653002
387.0,387.0,0.03884133
388.0,388.0,0.36912993
389.0,389.0,0.45808527
390.0,390.0,0.36919641
391.0,391.0,0.403145
392.0,392.0,0.4421263
393.0,393.0,0.116923235
394.0,394.0,0.0944785
395.0,395.0,0.12088047
396.0,396.0,0.017101532
397.0,397.0,0.47240162
398.0,398.0,0.22792362
399.0,399.0,0.020495089
400.0,400.0,0.03916371
401.0,401.0,0.019335447
402.0,402.0,0.07455996
403.0,403.0,0.24548016
404.0,404.0,0.024534924
405.0,405.0,0.14380412
406.0,406.0,0.34243765
407.0,407.0,0.59663194
408.0,408.0,0.13772485
409.0,409.0,0.06764931
410.0,410.0,0.058960665
411.0,411.0,0.043673772
412.0,412.0,0.22203128
413.0,413.0,0.22747016
414.0,414.0,0.28946528
415.0,415.0,0.018985089
416.0,416.0,0.04285629
417.0,417.0,0.07408255
418.0,418.0,0.5522956
419.0,419.0,0.95203745
420.0,420.0,0.22637375
421.0,421.0,0.32662907
422.0,422.0,0.22803253
423.0,423.0,0.115752675
424.0,424.0,0.6914849
425.0,425.0,0.024952877
426.0,426.0,0.04664563
427.0,427.0,0.18166035
428.0,428.0,0.12554866
429.0,429.0,0.52436036
430.0,430.0,0.33722
431.0,431.0,0.032395046
432.0,432.0,0.06932046
433.0,433.0,0.035466436
434.0,434.0,0.48619494
435.0,435.0,0.06897521
436.0,436.0,0.8982035
437.0,437.0,0.214484
438.0,438.0,0.46531466
439.0,439.0,0.16842154
440.0,440.0,0.12730213
441.0,441.0,0.07460891
442.0,442.0,0.021167845
443.0,443.0,0.35105652
444.0,444.0,0.14531109
445.0,445.0,0.12721384
446.0,446.0,0.05182251
447.0,447.0,0.23235752
448.0,448.0,0.02530164
449.0,449.0,0.27087632
450.0,450.0,0.35013515
451.0,451.0,0.05274587
452.0,452.0,0.024476789
453.0,453.0,0.46792412
454.0,454.0,0.024909517
455.0,455.0,0.3919782
456.0,456.0,0.08450652
457.0,457.0,0.02553693
458.0,458.0,0.041160665
459.0,459.0,0.04756593
460.0,460.0,0.29323214
461.0,461.0,0.5280791
462.0,462.0,0.1405074
463.0,463.0,0.024080614
464.0,464.0,0.107402645
465.0,465.0,0.4040434
466.0,466.0,0.04775214
467.0,467.0,0.068596445
468.0,468.0,0.49528012
469.0,469.0,0.18507123
470.0,470.0,0.48318484
471.0,471.0,0.07514102
472.0,472.0,0.066603266
473.0,473.0,0.031070903
474.0,474.0,0.2973754
475.0,475.0,0.41756687
476.0,476.0,0.055011004
477.0,477.0,0.04309183
478.0,478.0,0.038056195
479.0,479.0,0.05159664
480.0,480.0,0.20734441
481.0,481.0,0.43608186
482.0,482.0,0.0228974
483.0,483.0,0.1590862
484.0,484.0,0.995121
485.0,485.0,0.094999805
486.0,486.0,0.47151208
487.0,487.0,0.023467118
488.0,488.0,0.029438658
489.0,489.0,0.029699646
490.0,490.0,0.41011456
491.0,491.0,0.4273224
492.0,492.0,0.024014648
493.0,493.0,0.047674377
494.0,494.0,0.057687286
495.0,495.0,0.17367488
496.0,496.0,0.054368593
497.0,497.0,0.29850295
498.0,498.0,0.118700944
499.0,499.0,0.045832995
500.0,500.0,0.44171044
501.0,501.0,0.6098864
502.0,502.0,0.2941487
503.0,503.0,0.35256976
504.0,504.0,0.37715787
505.0,505.0,0.97066057
506.0,506.0,0.054146662
507.0,507.0,0.35781738
508.0,508.0,0.1927929
509.0,509.0,0.042580448
510.0,510.0,0.5067431
511.0,511.0,0.020636747
512.0,512.0,0.4469806
513.0,513.0,0.7206152
514.0,514.0,0.099127345
515.0,515.0,0.049203373
516.0,516.0,0.24666978
517.0,517.0,0.13536601
518.0,518.0,0.26544064
519.0,519.0,0.02091712
520.0,520.0,0.033335783
521.0,521.0,0.123195946
522.0,522.0,0.06804085
523.0,523.0,0.023958283
524.0,524.0,0.19235896
525.0,525.0,0.046012744
526.0,526.0,0.12312403
527.0,527.0,0.23525274
528.0,528.0,0.8636445
529.0,529.0,0.023844786
530.0,530.0,0.9942133
531.0,531.0,0.022487689
532.0,532.0,0.49441355
533.0,533.0,0.06563259
534.0,534.0,0.3140254
535.0,535.0,0.037478134
536.0,536.0,0.92801386
537.0,537.0,0.25069067
538.0,538.0,0.7232331
539.0,539.0,0.021323483
540.0,540.0,0.064232886
541.0,541.0,0.113825805
542.0,542.0,0.469774
543.0,543.0,0.13660362
544.0,544.0,0.06846118
545.0,545.0,0.93944293
546.0,546.0,0.16540587
547.0,547.0,0.13061848
548.0,548.0,0.024277123
549.0,549.0,0.16551945
550.0,550.0,0.47692007
551.0,551.0,0.031274687
552.0,552.0,0.47109425
553.0,553.0,0.60022587
554.0,554.0,0.46721905
555.0,555.0,0.5712884
556.0,556.0,0.25204113
557.0,557.0,0.0223965
558.0,558.0,0.040045068
559.0,559.0,0.10785608
560.0,560.0,0.16646433
561.0,561.0,0.38276616
562.0,562.0,0.1374769
563.0,563.0,0.057454184
564.0,564.0,0.24165536
565.0,565.0,0.0865824
566.0,566.0,0.16146775
567.0,567.0,0.41853642
568.0,568.0,0.5405768
569.0,569.0,0.038355224
570.0,570.0,0.83772516
571.0,571.0,0.18426372
572.0,572.0,0.018630804
573.0,573.0,0.049530335
574.0,574.0,0.1427269
575.0,575.0,0.9054634
576.0,576.0,0.31070796
577.0,577.0,0.037602633
578.0,578.0,0.44121605
579.0,579.0,0.025921157
580.0,580.0,0.9599494
581.0,581.0,0.36823425
582.0,582.0,0.23494841
583.0,583.0,0.7211035
584.0,584.0,0.018169424
585.0,585.0,0.3905668
586.0,586.0,0.01877271
587.0,587.0,0.016501911
588.0,588.0,0.91926914
589.0,589.0,0.4145861
590.0,590.0,0.11788391
591.0,591.0,0.7697143
592.0,592.0,0.122871436
593.0,593.0,0.06469907
594.0,594.0,0.063028276
595.0,595.0,0.04880928
596.0,596.0,0.17049098
597.0,597.0,0.020563276
598.0,598.0,0.29250687
599.0,599.0,0.37032953
600.0,600.0,0.035859425
601.0,601.0,0.15710904
602.0,602.0,0.12470834
603.0,603.0,0.035171162
604.0,604.0,0.16108748
605.0,605.0,0.037685387
606.0,606.0,0.56240493
607.0,607.0,0.028018653
608.0,608.0,0.99198145
609.0,609.0,0.4692606
610.0,610.0,0.03807249
611.0,611.0,0.040597226
612.0,612.0,0.022420753
613.0,613.0,0.40768543
614.0,614.0,0.22017178
615.0,615.0,0.10715201
616.0,616.0,0.02015349
617.0,617.0,0.24050832
618.0,618.0,0.3412101
619.0,619.0,0.04026214
620.0,620.0,0.06731992
621.0,621.0,0.24447803
622.0,622.0,0.26712167
623.0,623.0,0.020017708
624.0,624.0,0.021763563
625.0,625.0,0.767313
626.0,626.0,0.9990927
627.0,627.0,0.3470056
628.0,628.0,0.8533824
629.0,629.0,0.16562068
630.0,630.0,0.033194713
631.0,631.0,0.04859097
632.0,632.0,0.33173048
633.0,633.0,0.030406034
634.0,634.0,0.4053233
635.0,635.0,0.04227992
636.0,636.0,0.6887045
637.0,637.0,0.03386749
638.0,638.0,0.7952878
639.0,639.0,0.09943069
640.0,640.0,0.14599738
641.0,641.0,0.052653007
642.0,642.0,0.040272336
643.0,643.0,0.9060479
644.0,644.0,0.036490414
645.0,645.0,0.31978256
646.0,646.0,0.8742466
647.0,647.0,0.15865953
648.0,648.0,0.98022467
649.0,649.0,0.18483032
650.0,650.0,0.042243052
651.0,651.0,0.97760975
652.0,652.0,0.17090234
653.0,653.0,0.39362797
654.0,654.0,0.38258287
655.0,655.0,0.99678403
656.0,656.0,0.3663501
657.0,657.0,0.0685183
658.0,658.0,0.03255655
659.0,659.0,0.72704196
660.0,660.0,0.022683337
661.0,661.0,0.6164284
662.0,662.0,0.039262757
663.0,663.0,0.021368096
664.0,664.0,0.37809205
665.0,665.0,0.0292759
666.0,666.0,0.1468981
667.0,667.0,0.020407384
668.0,668.0,0.027484832
669.0,669.0,0.28818312
670.0,670.0,0.23472047
671.0,671.0,0.06931722
672.0,672.0,0.14195152
673.0,673.0,0.072803184
674.0,674.0,0.41207707
675.0,675.0,0.08885038
676.0,676.0,0.07753473
677.0,677.0,0.8301551
678.0,678.0,0.1642389
679.0,679.0,0.073236905
680.0,680.0,0.033615347
681.0,681.0,0.078956254
682.0,682.0,0.49667755
683.0,683.0,0.16616698
684.0,684.0,0.029739747
685.0,685.0,0.605896
686.0,686.0,0.04610333
687.0,687.0,0.34381318
688.0,688.0,0.3427556
689.0,689.0,0.64452094
690.0,690.0,0.2056475
691.0,691.0,0.84430397
692.0,692.0,0.13937582
693.0,693.0,0.68768966
694.0,694.0,0.26910517
695.0,695.0,0.07167085
696.0,696.0,0.03290629
697.0,697.0,0.12372245
698.0,698.0,0.0530326
699.0,699.0,0.9285425
700.0,700.0,0.06618921
701.0,701.0,0.07634772
702.0,702.0,0.10867384
703.0,703.0,0.22621688
704.0,704.0,0.3508567
705.0,705.0,0.071931906
706.0,706.0,0.13941856
707.0,707.0,0.41049227
708.0,708.0,0.1802325
709.0,709.0,0.20998833
710.0,710.0,0.3048823
711.0,711.0,0.39058137
712.0,712.0,0.38936237
713.0,713.0,0.7282391
714.0,714.0,0.12691128
715.0,715.0,0.027648866
716.0,716.0,0.030157557
717.0,717.0,0.026026051
718.0,718.0,0.16967592
719.0,719.0,0.38672292
720.0,720.0,0.6681412
721.0,721.0,0.058493428
722.0,722.0,0.9066406
723.0,723.0,0.06925227
724.0,724.0,0.0523432
725.0,725.0,0.065756634
726.0,726.0,0.033568766
727.0,727.0,0.43906617
728.0,728.0,0.019300168
729.0,729.0,0.08164989
730.0,730.0,0.23920102
731.0,731.0,0.4631199
732.0,732.0,0.023725167
733.0,733.0,0.21254684
734.0,734.0,0.15809815
735.0,735.0,0.7000388
736.0,736.0,0.030569512
737.0,737.0,0.10482989
738.0,738.0,0.02857036
739.0,739.0,0.6023312
740.0,740.0,0.020196483
741.0,741.0,0.48942986
742.0,742.0,0.79597163
743.0,743.0,0.022952853
744.0,744.0,0.38316828
745.0,745.0,0.14705421
746.0,746.0,0.077319115
747.0,747.0,0.051944207
748.0,748.0,0.14547734
749.0,749.0,0.33918497
750.0,750.0,0.9112871
751.0,751.0,0.025382454
752.0,752.0,0.1530242
753.0,753.0,0.05564344
754.0,754.0,0.19588403
755.0,755.0,0.37638336
756.0,756.0,0.9940069
757.0,757.0,0.033840176
758.0,758.0,0.019319024
759.0,759.0,0.14491491
760.0,760.0,0.39352316
761.0,761.0,0.13513018
762.0,762.0,0.060386572
763.0,763.0,0.081774846
764.0,764.0,0.3178143
765.0,765.0,0.41045755
766.0,766.0,0.26227683
767.0,767.0,0.07255475
768.0,768.0,0.036115136
769.0,769.0,0.2923509
770.0,770.0,0.99046516
771.0,771.0,0.018916763
772.0,772.0,0.035434287
773.0,773.0,0.37565127
774.0,774.0,0.46218565
775.0,775.0,0.3440406
776.0,776.0,0.022178238
777.0,777.0,0.06682666
778.0,778.0,0.2785187
779.0,779.0,0.2900365
780.0,780.0,0.043560114
781.0,781.0,0.29799664
782.0,782.0,0.5603168
783.0,783.0,0.29000375
784.0,784.0,0.04668939
785.0,785.0,0.04409961
786.0,786.0,0.3052944
787.0,787.0,0.3693059
788.0,788.0,0.061729424
789.0,789.0,0.22269662
790.0,790.0,0.27197066
791.0,791.0,0.020894507
792.0,792.0,0.087578334
793.0,793.0,0.12248073
794.0,794.0,0.025406897
795.0,795.0,0.31530896
796.0,796.0,0.075372346
797.0,797.0,0.32569447
798.0,798.0,0.2145923
799.0,799.0,0.24500252
800.0,800.0,0.32072756
801.0,801.0,0.4634267
802.0,802.0,0.2875236
803.0,803.0,0.39893585
804.0,804.0,0.06050639
805.0,805.0,0.38615948
806.0,806.0,0.14349645
807.0,807.0,0.5449052
808.0,808.0,0.092167035
809.0,809.0,0.4759239
810.0,810.0,0.13956575
811.0,811.0,0.4492524
812.0,812.0,0.04616803
813.0,813.0,0.024165824
814.0,814.0,0.060720615
815.0,815.0,0.09362378
816.0,816.0,0.9523422
817.0,817.0,0.39049703
818.0,818.0,0.6001342
819.0,819.0,0.062383905
820.0,820.0,0.041159198
821.0,821.0,0.036127474
822.0,822.0,0.24250495
823.0,823.0,0.043335035
824.0,824.0,0.5509789
825.0,825.0,0.14100692
826.0,826.0,0.30956367
827.0,827.0,0.028653031
828.0,828.0,0.019112553
829.0,829.0,0.07119599
830.0,830.0,0.47176927
831.0,831.0,0.26599094
832.0,832.0,0.13876267
833.0,833.0,0.61883503
834.0,834.0,0.05575489
835.0,835.0,0.29536074
836.0,836.0,0.12820742
837.0,837.0,0.70416355
838.0,838.0,0.4153383
839.0,839.0,0.029570542
840.0,840.0,0.14207341
841.0,841.0,0.8605076
842.0,842.0,0.14203022
843.0,843.0,0.019020654
844.0,844.0,0.46465167
845.0,845.0,0.024146067
846.0,846.0,0.8814461
847.0,847.0,0.061911933
848.0,848.0,0.027359242
849.0,849.0,0.045429558
850.0,850.0,0.26627478
851.0,851.0,0.15630913
852.0,852.0,0.023256777
853.0,853.0,0.03796869
854.0,854.0,0.06419047
855.0,855.0,0.8663807
856.0,856.0,0.21040694
857.0,857.0,0.023437668
858.0,858.0,0.41702205
859.0,859.0,0.33012843
860.0,860.0,0.1261048
861.0,861.0,0.3753684
862.0,862.0,0.05808885
863.0,863.0,0.017198682
864.0,864.0,0.37607503
865.0,865.0,0.02035921
866.0,866.0,0.27390367
867.0,867.0,0.14275147
868.0,868.0,0.1423821
869.0,869.0,0.04537708
870.0,870.0,0.05439424
871.0,871.0,0.03590034
872.0,872.0,0.09001909
873.0,873.0,0.35689726
874.0,874.0,0.12044801
875.0,875.0,0.102222905
876.0,876.0,0.8446019
877.0,877.0,0.20930701
878.0,878.0,0.7443639
879.0,879.0,0.2502888
880.0,880.0,0.31403595
881.0,881.0,0.078703515
882.0,882.0,0.061755233
883.0,883.0,0.024358401
884.0,884.0,0.041436594
885.0,885.0,0.017418403
886.0,886.0,0.6388198
887.0,887.0,0.56900513
888.0,888.0,0.13020226
889.0,889.0,0.07349138
890.0,890.0,0.87624234
891.0,891.0,0.99519306
892.0,892.0,0.057675503
893.0,893.0,0.02171465
894.0,894.0,0.022979597
895.0,895.0,0.19399118
896.0,896.0,0.58613724
897.0,897.0,0.033010937
898.0,898.0,0.57440156
899.0,899.0,0.07563913
900.0,900.0,0.094062485
901.0,901.0,0.04903139
902.0,902.0,0.41475847
903.0,903.0,0.03458422
904.0,904.0,0.046132255
905.0,905.0,0.07750986
906.0,906.0,0.49366626
907.0,907.0,0.33789957
908.0,908.0,0.07893657
909.0,909.0,0.12123423
910.0,910.0,0.31356782
911.0,911.0,0.6290347
912.0,912.0,0.3112696
913.0,913.0,0.09167756
914.0,914.0,0.14656715
915.0,915.0,0.19991125
916.0,916.0,0.025653685
917.0,917.0,0.48387417
918.0,918.0,0.12205349
919.0,919.0,0.9093663
920.0,920.0,0.024149813
921.0,921.0,0.042316284
922.0,922.0,0.46410555
923.0,923.0,0.1357275
924.0,924.0,0.055729344
925.0,925.0,0.04013263
926.0,926.0,0.39571854
927.0,927.0,0.15183951
928.0,928.0,0.37785834
929.0,929.0,0.10859064
930.0,930.0,0.07431445
931.0,931.0,0.122035556
932.0,932.0,0.1421236
933.0,933.0,0.06818092
934.0,934.0,0.3346995
935.0,935.0,0.80613613
936.0,936.0,0.37155634
937.0,937.0,0.41440472
938.0,938.0,0.13805707
939.0,939.0,0.12705512
940.0,940.0,0.36418158
941.0,941.0,0.9234473
942.0,942.0,0.10725856
943.0,943.0,0.049341384
944.0,944.0,0.8318155
945.0,945.0,0.7035169
946.0,946.0,0.24557686
947.0,947.0,0.12731752
948.0,948.0,0.048893627
949.0,949.0,0.060798936
950.0,950.0,0.02403785
951.0,951.0,0.01869249
952.0,952.0,0.1339398
953.0,953.0,0.019164154
954.0,954.0,0.35851333
955.0,955.0,0.06497177
956.0,956.0,0.30371898
957.0,957.0,0.030087097
958.0,958.0,0.5433532
959.0,959.0,0.043097906
960.0,960.0,0.033651717
961.0,961.0,0.067366324
962.0,962.0,0.022798274
963.0,963.0,0.48191175
964.0,964.0,0.2554443
965.0,965.0,0.01682743
966.0,966.0,0.1406982
967.0,967.0,0.7735131
968.0,968.0,0.026057629
969.0,969.0,0.119001225
970.0,970.0,0.032031637
971.0,971.0,0.018780807
972.0,972.0,0.02459457
973.0,973.0,0.13504046
974.0,974.0,0.41052765
975.0,975.0,0.20518218
976.0,976.0,0.03388232
977.0,977.0,0.91605
978.0,978.0,0.37673345
979.0,979.0,0.07221839
980.0,980.0,0.047942217
981.0,981.0,0.024312157
982.0,982.0,0.15053022
983.0,983.0,0.39028254
984.0,984.0,0.029759685
985.0,985.0,0.02437068
986.0,986.0,0.11561179
987.0,987.0,0.06396058
988.0,988.0,0.03386903
989.0,989.0,0.69380957
990.0,990.0,0.1484934
991.0,991.0,0.111526914
992.0,992.0,0.16033997
993.0,993.0,0.49213785
994.0,994.0,0.106812425
995.0,995.0,0.42031407
996.0,996.0,0.33320436
997.0,997.0,0.12723827
998.0,998.0,0.2695935
999.0,999.0,0.49942702
