x,y,species median
2236.0,2236.0,0.6916784
2237.0,2237.0,0.3839425
2238.0,2238.0,0.20089297
2239.0,2239.0,0.26078793
2240.0,2240.0,0.19693886
2241.0,2241.0,0.2469576
2242.0,2242.0,0.9680883
2243.0,2243.0,0.73484313
2244.0,2244.0,0.37879238
2245.0,2245.0,0.12014092
2246.0,2246.0,0.22348961
2247.0,2247.0,0.0021675602
2248.0,2248.0,3.3139932E-4
2249.0,2249.0,0.38954926
2250.0,2250.0,0.43572995
2251.0,2251.0,0.07886012
2252.0,2252.0,0.07119613
2253.0,2253.0,0.0010039982
2254.0,2254.0,0.0032725206
2255.0,2255.0,0.42313638
2256.0,2256.0,0.17425676
2257.0,2257.0,0.47637758
2258.0,2258.0,0.13152128
2259.0,2259.0,0.68907297
2260.0,2260.0,0.080970645
2261.0,2261.0,5.197458E-4
2262.0,2262.0,0.37808403
2263.0,2263.0,0.6063979
2264.0,2264.0,0.0012277848
2265.0,2265.0,0.941888
2266.0,2266.0,0.4877957
2267.0,2267.0,0.5421811
2268.0,2268.0,0.056326956
2269.0,2269.0,0.18940389
2270.0,2270.0,0.36558485
2271.0,2271.0,0.23095427
2272.0,2272.0,0.31667352
2273.0,2273.0,0.026880873
2274.0,2274.0,0.46881667
2275.0,2275.0,2.4027191E-4
2276.0,2276.0,0.10410371
2277.0,2277.0,0.27766037
2278.0,2278.0,0.13775016
2279.0,2279.0,0.037534066
2280.0,2280.0,0.313746
2281.0,2281.0,0.014879406
2282.0,2282.0,0.13959119
2283.0,2283.0,1.8469265E-4
2284.0,2284.0,0.21604244
2285.0,2285.0,0.4714769
2286.0,2286.0,0.26777706
2287.0,2287.0,0.4031275
2288.0,2288.0,0.49477786
2289.0,2289.0,0.9519744
2290.0,2290.0,0.35849592
2291.0,2291.0,0.929865
2292.0,2292.0,0.4824599
2293.0,2293.0,0.14235497
2294.0,2294.0,0.43347505
2295.0,2295.0,0.9486858
2296.0,2296.0,0.0014276284
2297.0,2297.0,0.11378528
2298.0,2298.0,0.42600414
2299.0,2299.0,0.4191721
2300.0,2300.0,0.08385605
2301.0,2301.0,0.0034351982
2302.0,2302.0,0.15185569
2303.0,2303.0,0.053229813
2304.0,2304.0,0.028694617
2305.0,2305.0,0.08949988
2306.0,2306.0,0.29154968
2307.0,2307.0,0.5090554
2308.0,2308.0,0.21376885
2309.0,2309.0,0.45245004
2310.0,2310.0,0.30316913
2311.0,2311.0,0.21262029
2312.0,2312.0,0.002406531
2313.0,2313.0,0.49006072
2314.0,2314.0,0.9328544
2315.0,2315.0,0.58059645
2316.0,2316.0,0.28833595
2317.0,2317.0,0.5177036
2318.0,2318.0,0.26382428
2319.0,2319.0,0.32060456
2320.0,2320.0,0.018277599
2321.0,2321.0,0.16527541
2322.0,2322.0,0.5222959
2323.0,2323.0,0.9372341
2324.0,2324.0,0.08810186
2325.0,2325.0,0.5212321
2326.0,2326.0,9.068443E-4
2327.0,2327.0,0.9732321
2328.0,2328.0,0.31134832
2329.0,2329.0,0.04995108
2330.0,2330.0,0.0011080619
2331.0,2331.0,0.060243886
2332.0,2332.0,0.011029816
2333.0,2333.0,0.056713104
2334.0,2334.0,0.45272294
2335.0,2335.0,0.049559604
2336.0,2336.0,0.41071078
2337.0,2337.0,0.36207178
2338.0,2338.0,0.026026035
2339.0,2339.0,0.42944747
2340.0,2340.0,0.23187235
2341.0,2341.0,0.83099484
2342.0,2342.0,0.0011523493
2343.0,2343.0,0.49626356
2344.0,2344.0,0.049367454
2345.0,2345.0,0.3242087
2346.0,2346.0,0.4526598
2347.0,2347.0,0.07349522
2348.0,2348.0,0.76766
2349.0,2349.0,0.29913735
2350.0,2350.0,0.006348486
2351.0,2351.0,0.024390332
2352.0,2352.0,0.28360668
2353.0,2353.0,0.007941742
2354.0,2354.0,0.29017234
2355.0,2355.0,0.53041136
2356.0,2356.0,0.79451376
2357.0,2357.0,0.030935615
2358.0,2358.0,0.05550836
2359.0,2359.0,0.4760756
2360.0,2360.0,0.011505599
2361.0,2361.0,0.0016624242
2362.0,2362.0,0.0052842214
2363.0,2363.0,0.16294815
2364.0,2364.0,0.0943283
2365.0,2365.0,0.44008908
2366.0,2366.0,0.13280636
2367.0,2367.0,0.78463346
2368.0,2368.0,0.0141518805
2369.0,2369.0,0.5742163
2370.0,2370.0,0.6181544
2371.0,2371.0,5.824449E-4
2372.0,2372.0,0.19554225
2373.0,2373.0,0.063016094
2374.0,2374.0,0.007379712
2375.0,2375.0,0.03788348
2376.0,2376.0,0.54219174
2377.0,2377.0,0.034185406
2378.0,2378.0,0.5103342
2379.0,2379.0,0.27751294
2380.0,2380.0,0.15760702
2381.0,2381.0,0.54818547
2382.0,2382.0,0.93331057
2383.0,2383.0,0.049884625
2384.0,2384.0,0.3048683
2385.0,2385.0,0.48417944
2386.0,2386.0,0.1864682
2387.0,2387.0,0.1709211
2388.0,2388.0,0.60010237
2389.0,2389.0,0.30907717
2390.0,2390.0,0.13381992
2391.0,2391.0,0.1965542
2392.0,2392.0,0.4113659
2393.0,2393.0,0.034579907
2394.0,2394.0,0.42065504
2395.0,2395.0,0.8159281
2396.0,2396.0,0.0946239
2397.0,2397.0,0.71087384
2398.0,2398.0,0.36494198
2399.0,2399.0,0.50282145
2400.0,2400.0,0.046571493
2401.0,2401.0,0.009528244
2402.0,2402.0,0.010915856
2403.0,2403.0,0.2748939
2404.0,2404.0,0.25231373
2405.0,2405.0,0.0012675398
2406.0,2406.0,0.13927764
2407.0,2407.0,0.020479674
2408.0,2408.0,0.7535908
2409.0,2409.0,0.0026056266
2410.0,2410.0,0.05799247
2411.0,2411.0,0.7659671
2412.0,2412.0,0.41369703
2413.0,2413.0,0.514787
2414.0,2414.0,0.1429796
2415.0,2415.0,0.5464761
2416.0,2416.0,0.596636
2417.0,2417.0,0.32379314
2418.0,2418.0,0.59546053
2419.0,2419.0,0.12934175
2420.0,2420.0,0.011505898
2421.0,2421.0,0.8954675
2422.0,2422.0,0.4403048
2423.0,2423.0,0.37725726
2424.0,2424.0,0.52610385
2425.0,2425.0,0.011746713
2426.0,2426.0,0.59807897
2427.0,2427.0,0.012596742
2428.0,2428.0,0.24331836
2429.0,2429.0,0.9513853
2430.0,2430.0,0.59435904
2431.0,2431.0,0.10148449
2432.0,2432.0,0.23536423
2433.0,2433.0,0.31316277
2434.0,2434.0,0.24321862
2435.0,2435.0,0.2685957
2436.0,2436.0,0.03546043
2437.0,2437.0,0.6735167
2438.0,2438.0,0.8908867
2439.0,2439.0,0.14683194
2440.0,2440.0,0.00296101
2441.0,2441.0,0.86362803
2442.0,2442.0,0.5612321
2443.0,2443.0,0.26371288
2444.0,2444.0,0.5011963
2445.0,2445.0,0.0060819965
2446.0,2446.0,0.27774355
2447.0,2447.0,0.50646406
2448.0,2448.0,0.5032099
2449.0,2449.0,0.40128073
2450.0,2450.0,0.5038157
2451.0,2451.0,0.7417788
2452.0,2452.0,0.001179162
2453.0,2453.0,0.67378116
2454.0,2454.0,0.0024230957
2455.0,2455.0,0.44173837
2456.0,2456.0,0.0021240113
2457.0,2457.0,0.0010023615
2458.0,2458.0,0.61558604
2459.0,2459.0,0.725557
2460.0,2460.0,0.122880034
2461.0,2461.0,0.24995275
2462.0,2462.0,0.18962829
2463.0,2463.0,0.47532377
2464.0,2464.0,0.26047012
2465.0,2465.0,0.17089196
2466.0,2466.0,0.35827497
2467.0,2467.0,0.039792582
2468.0,2468.0,0.40924475
2469.0,2469.0,0.06766378
2470.0,2470.0,0.06440823
2471.0,2471.0,0.2504598
2472.0,2472.0,0.36137366
2473.0,2473.0,0.08828533
2474.0,2474.0,0.13866171
2475.0,2475.0,0.08125018
2476.0,2476.0,0.18909842
2477.0,2477.0,0.0033268093
2478.0,2478.0,0.019814609
2479.0,2479.0,0.22164659
2480.0,2480.0,0.0017481893
2481.0,2481.0,0.01716149
2482.0,2482.0,0.65457505
2483.0,2483.0,0.8943507
2484.0,2484.0,0.27906355
2485.0,2485.0,0.6099811
2486.0,2486.0,0.5420599
2487.0,2487.0,0.41768777
2488.0,2488.0,0.513769
2489.0,2489.0,0.0014521477
2490.0,2490.0,0.013604547
2491.0,2491.0,0.48863915
2492.0,2492.0,0.026607374
2493.0,2493.0,0.5984556
2494.0,2494.0,0.45484063
2495.0,2495.0,0.3752803
2496.0,2496.0,0.20748526
2497.0,2497.0,0.025204677
2498.0,2498.0,0.005612159
2499.0,2499.0,0.35419208
2500.0,2500.0,0.49124983
2501.0,2501.0,0.65088934
2502.0,2502.0,0.21120273
2503.0,2503.0,0.036178015
2504.0,2504.0,0.43253684
2505.0,2505.0,0.0340797
2506.0,2506.0,0.23519702
2507.0,2507.0,0.17731892
2508.0,2508.0,0.6225341
2509.0,2509.0,0.08912026
2510.0,2510.0,0.10728523
2511.0,2511.0,2.2432207E-5
2512.0,2512.0,0.5952444
2513.0,2513.0,0.533231
2514.0,2514.0,0.012072743
2515.0,2515.0,0.232371
2516.0,2516.0,0.23577727
2517.0,2517.0,0.12134256
2518.0,2518.0,0.37874672
2519.0,2519.0,4.8793686E-4
2520.0,2520.0,0.36715758
2521.0,2521.0,0.03874095
2522.0,2522.0,0.25646514
2523.0,2523.0,0.58847636
2524.0,2524.0,0.79371035
2525.0,2525.0,0.43638557
2526.0,2526.0,0.76623493
2527.0,2527.0,0.0025954996
2528.0,2528.0,0.1135603
2529.0,2529.0,0.01512673
2530.0,2530.0,0.012196154
2531.0,2531.0,0.19032294
2532.0,2532.0,0.07279227
2533.0,2533.0,0.77996993
2534.0,2534.0,0.4340984
2535.0,2535.0,0.43762606
2536.0,2536.0,0.590815
2537.0,2537.0,0.66228795
2538.0,2538.0,0.6184415
2539.0,2539.0,0.93340623
2540.0,2540.0,0.927451
2541.0,2541.0,8.552492E-4
2542.0,2542.0,0.04602376
2543.0,2543.0,0.0017389982
2544.0,2544.0,0.01646435
2545.0,2545.0,0.16812876
2546.0,2546.0,0.2702791
2547.0,2547.0,0.80996317
2548.0,2548.0,0.28264627
2549.0,2549.0,0.75138146
2550.0,2550.0,0.25679296
2551.0,2551.0,0.10297716
2552.0,2552.0,0.452747
2553.0,2553.0,0.8897888
2554.0,2554.0,0.5457565
2555.0,2555.0,0.8092558
2556.0,2556.0,0.26493302
2557.0,2557.0,0.13807365
2558.0,2558.0,0.31281692
2559.0,2559.0,8.3477335E-4
2560.0,2560.0,0.41627312
2561.0,2561.0,0.15785469
2562.0,2562.0,4.671584E-4
2563.0,2563.0,0.50381875
2564.0,2564.0,0.27491525
2565.0,2565.0,0.3201436
2566.0,2566.0,0.19525841
2567.0,2567.0,0.35872978
2568.0,2568.0,0.11968661
2569.0,2569.0,0.35312182
2570.0,2570.0,0.051433656
2571.0,2571.0,0.36735874
2572.0,2572.0,0.70065755
2573.0,2573.0,0.11981312
2574.0,2574.0,0.38624015
2575.0,2575.0,0.7899379
2576.0,2576.0,0.593654
2577.0,2577.0,0.030983197
2578.0,2578.0,0.056907117
2579.0,2579.0,0.93633
2580.0,2580.0,0.048644666
2581.0,2581.0,0.04614921
2582.0,2582.0,0.011773473
2583.0,2583.0,0.41897297
2584.0,2584.0,0.35371828
2585.0,2585.0,0.32401347
2586.0,2586.0,0.093973726
2587.0,2587.0,0.4002801
2588.0,2588.0,0.48701257
2589.0,2589.0,0.28835315
2590.0,2590.0,8.11109E-4
2591.0,2591.0,0.50709593
2592.0,2592.0,0.2873426
2593.0,2593.0,0.076841235
2594.0,2594.0,0.039996922
2595.0,2595.0,0.084196314
2596.0,2596.0,0.67675436
2597.0,2597.0,0.635156
2598.0,2598.0,0.8936486
2599.0,2599.0,0.0010894885
2600.0,2600.0,0.7922107
2601.0,2601.0,0.28423685
2602.0,2602.0,0.19045521
2603.0,2603.0,0.055816457
2604.0,2604.0,0.4636515
2605.0,2605.0,0.28512046
2606.0,2606.0,0.92130286
2607.0,2607.0,0.15873528
2608.0,2608.0,0.88711256
2609.0,2609.0,0.363296
2610.0,2610.0,0.03596087
2611.0,2611.0,0.0091773495
2612.0,2612.0,0.4810466
2613.0,2613.0,0.0057428693
2614.0,2614.0,0.26414502
2615.0,2615.0,0.82216156
2616.0,2616.0,0.23079692
2617.0,2617.0,0.38556036
2618.0,2618.0,0.08020641
2619.0,2619.0,0.3185035
2620.0,2620.0,0.21698241
2621.0,2621.0,0.095093794
2622.0,2622.0,0.1498475
2623.0,2623.0,0.009356896
2624.0,2624.0,0.0018972439
2625.0,2625.0,0.20729683
2626.0,2626.0,0.925226
2627.0,2627.0,0.101043135
2628.0,2628.0,0.23237692
2629.0,2629.0,0.27179846
2630.0,2630.0,0.022789894
2631.0,2631.0,0.38888195
2632.0,2632.0,1.4325202E-4
2633.0,2633.0,0.5290732
2634.0,2634.0,0.61696965
2635.0,2635.0,0.78897005
2636.0,2636.0,0.4844747
2637.0,2637.0,0.28702047
2638.0,2638.0,0.02318944
2639.0,2639.0,0.5062697
2640.0,2640.0,0.80379975
2641.0,2641.0,0.38573188
2642.0,2642.0,0.037908882
2643.0,2643.0,0.18562722
2644.0,2644.0,0.48170558
2645.0,2645.0,0.0014563148
2646.0,2646.0,0.017167622
2647.0,2647.0,0.25235617
2648.0,2648.0,0.43839675
2649.0,2649.0,0.26040143
2650.0,2650.0,0.25078285
2651.0,2651.0,0.026935298
2652.0,2652.0,0.58313835
2653.0,2653.0,0.0011752516
2654.0,2654.0,0.040547777
2655.0,2655.0,0.004294486
2656.0,2656.0,0.11964705
2657.0,2657.0,0.20490196
2658.0,2658.0,0.18418328
2659.0,2659.0,0.7093959
2660.0,2660.0,0.5061427
2661.0,2661.0,0.40062788
2662.0,2662.0,0.33020836
2663.0,2663.0,0.40673172
2664.0,2664.0,0.47794428
2665.0,2665.0,0.9247401
2666.0,2666.0,0.0017575843
2667.0,2667.0,0.42882252
2668.0,2668.0,0.12089524
2669.0,2669.0,0.0015868612
2670.0,2670.0,0.50329447
2671.0,2671.0,0.5021278
2672.0,2672.0,0.84634197
2673.0,2673.0,0.26544142
2674.0,2674.0,0.5002115
2675.0,2675.0,0.143806
2676.0,2676.0,0.03780609
2677.0,2677.0,0.4985628
2678.0,2678.0,0.366949
2679.0,2679.0,0.018748883
2680.0,2680.0,0.41054565
2681.0,2681.0,0.37252587
2682.0,2682.0,0.28886825
2683.0,2683.0,0.8434782
2684.0,2684.0,0.36828586
2685.0,2685.0,0.3466098
2686.0,2686.0,0.27977058
2687.0,2687.0,0.14318772
2688.0,2688.0,0.0059156516
2689.0,2689.0,0.122450255
2690.0,2690.0,0.6735698
2691.0,2691.0,0.53215563
2692.0,2692.0,0.016024318
2693.0,2693.0,0.55620015
2694.0,2694.0,0.0030919702
2695.0,2695.0,0.26564947
2696.0,2696.0,0.008095335
2697.0,2697.0,0.2555735
2698.0,2698.0,0.019500002
2699.0,2699.0,0.09847155
2700.0,2700.0,0.37084424
2701.0,2701.0,0.81104153
2702.0,2702.0,0.012724288
2703.0,2703.0,0.322264
2704.0,2704.0,0.8894471
2705.0,2705.0,0.17979427
2706.0,2706.0,0.44269612
2707.0,2707.0,0.40980184
2708.0,2708.0,0.00893139
2709.0,2709.0,4.7229487E-4
2710.0,2710.0,0.7821428
2711.0,2711.0,0.47906125
2712.0,2712.0,0.4219105
2713.0,2713.0,0.39335808
2714.0,2714.0,0.9619906
2715.0,2715.0,0.26636496
2716.0,2716.0,0.48823345
2717.0,2717.0,0.85554343
2718.0,2718.0,0.23333031
2719.0,2719.0,0.050477386
2720.0,2720.0,0.37326875
2721.0,2721.0,0.08343308
2722.0,2722.0,0.22795051
2723.0,2723.0,0.34489027
2724.0,2724.0,9.522536E-4
2725.0,2725.0,0.041721184
2726.0,2726.0,0.42033142
2727.0,2727.0,0.4131165
2728.0,2728.0,0.6485117
2729.0,2729.0,0.13483922
2730.0,2730.0,0.27241305
2731.0,2731.0,0.07486802
2732.0,2732.0,0.9402111
2733.0,2733.0,0.4351625
2734.0,2734.0,0.14339887
2735.0,2735.0,0.040462136
2736.0,2736.0,0.4818932
2737.0,2737.0,0.043355405
2738.0,2738.0,0.006559745
2739.0,2739.0,0.029884148
2740.0,2740.0,0.1533775
2741.0,2741.0,0.4391867
2742.0,2742.0,0.16133115
2743.0,2743.0,0.2390285
2744.0,2744.0,0.34468505
2745.0,2745.0,0.38937566
2746.0,2746.0,0.28426358
2747.0,2747.0,0.45758173
2748.0,2748.0,0.334463
2749.0,2749.0,0.19818877
2750.0,2750.0,4.5753756E-4
2751.0,2751.0,0.27297923
2752.0,2752.0,0.0010712094
2753.0,2753.0,0.31839085
2754.0,2754.0,0.0924238
2755.0,2755.0,0.29897934
2756.0,2756.0,0.0010166189
2757.0,2757.0,0.18681316
2758.0,2758.0,0.01571328
2759.0,2759.0,0.0018781371
2760.0,2760.0,0.98145294
2761.0,2761.0,0.91377133
2762.0,2762.0,0.23654422
2763.0,2763.0,0.004959906
2764.0,2764.0,0.5177935
2765.0,2765.0,0.03600942
2766.0,2766.0,0.47610465
2767.0,2767.0,0.10851232
2768.0,2768.0,0.3618804
2769.0,2769.0,0.6166898
2770.0,2770.0,0.016647698
2771.0,2771.0,0.006197288
2772.0,2772.0,0.515543
2773.0,2773.0,0.4935013
2774.0,2774.0,0.9245461
2775.0,2775.0,0.44951743
2776.0,2776.0,0.5339638
2777.0,2777.0,0.28697264
2778.0,2778.0,0.73092425
2779.0,2779.0,0.75582945
2780.0,2780.0,0.00570519
2781.0,2781.0,0.13443546
2782.0,2782.0,1.2162366E-4
2783.0,2783.0,0.011300259
2784.0,2784.0,0.19996405
2785.0,2785.0,0.17936522
2786.0,2786.0,0.2581886
2787.0,2787.0,0.18718003
2788.0,2788.0,0.95296407
2789.0,2789.0,0.26278114
2790.0,2790.0,0.06046792
2791.0,2791.0,0.930879
2792.0,2792.0,0.11763945
2793.0,2793.0,0.08689636
2794.0,2794.0,0.7625317
2795.0,2795.0,9.028278E-4
2796.0,2796.0,0.5593608
2797.0,2797.0,0.28908247
2798.0,2798.0,0.9241117
2799.0,2799.0,0.0015713697
2800.0,2800.0,0.01004655
2801.0,2801.0,0.9743669
2802.0,2802.0,0.52226675
2803.0,2803.0,0.4356878
2804.0,2804.0,0.37468305
2805.0,2805.0,0.8687254
2806.0,2806.0,0.23760757
2807.0,2807.0,0.18728979
2808.0,2808.0,0.38895378
2809.0,2809.0,0.6201162
2810.0,2810.0,0.0076229405
2811.0,2811.0,0.668164
2812.0,2812.0,0.3932384
2813.0,2813.0,0.7530579
2814.0,2814.0,0.0029228418
2815.0,2815.0,0.2822953
2816.0,2816.0,0.53680664
2817.0,2817.0,0.17129014
2818.0,2818.0,0.24505872
2819.0,2819.0,0.49955776
2820.0,2820.0,0.24927583
2821.0,2821.0,0.29612663
2822.0,2822.0,0.6106038
2823.0,2823.0,0.097526066
2824.0,2824.0,0.4475131
2825.0,2825.0,0.50583684
2826.0,2826.0,0.04040086
2827.0,2827.0,0.6759218
2828.0,2828.0,0.49535346
2829.0,2829.0,0.29202268
2830.0,2830.0,0.02536731
2831.0,2831.0,0.0347606
2832.0,2832.0,0.4401663
2833.0,2833.0,0.030227134
2834.0,2834.0,0.015123017
2835.0,2835.0,0.5939421
2836.0,2836.0,0.009598011
2837.0,2837.0,0.20397495
2838.0,2838.0,0.021285178
2839.0,2839.0,0.19839017
2840.0,2840.0,0.1931538
2841.0,2841.0,0.01357925
2842.0,2842.0,0.4110563
2843.0,2843.0,0.6753252
2844.0,2844.0,0.014116296
2845.0,2845.0,0.4343321
2846.0,2846.0,0.7634736
2847.0,2847.0,0.24599548
2848.0,2848.0,0.20448916
2849.0,2849.0,0.035899095
2850.0,2850.0,0.38143122
2851.0,2851.0,0.046128858
2852.0,2852.0,0.67255455
2853.0,2853.0,0.7612353
2854.0,2854.0,0.1046441
2855.0,2855.0,5.284689E-4
2856.0,2856.0,0.46598843
2857.0,2857.0,0.45676458
2858.0,2858.0,0.02636035
2859.0,2859.0,0.35914966
2860.0,2860.0,0.88476837
2861.0,2861.0,0.15162377
2862.0,2862.0,0.16061325
2863.0,2863.0,0.36510566
2864.0,2864.0,0.008758381
2865.0,2865.0,0.70486027
2866.0,2866.0,0.3471595
2867.0,2867.0,0.08397875
2868.0,2868.0,0.61274195
2869.0,2869.0,0.0010467187
2870.0,2870.0,0.012952089
2871.0,2871.0,0.3740188
2872.0,2872.0,0.035518035
2873.0,2873.0,0.44057205
2874.0,2874.0,0.6305433
2875.0,2875.0,0.5333897
2876.0,2876.0,0.0887659
2877.0,2877.0,0.19369067
2878.0,2878.0,0.1522519
2879.0,2879.0,0.23610945
2880.0,2880.0,0.52720636
2881.0,2881.0,0.407226
2882.0,2882.0,0.30166528
2883.0,2883.0,0.47301608
2884.0,2884.0,0.36597943
2885.0,2885.0,0.5203862
2886.0,2886.0,0.2661795
2887.0,2887.0,0.9102804
2888.0,2888.0,0.2388892
2889.0,2889.0,0.23727113
2890.0,2890.0,0.746655
2891.0,2891.0,0.60945094
2892.0,2892.0,0.29869834
2893.0,2893.0,0.5935525
2894.0,2894.0,0.164249
2895.0,2895.0,0.14841245
2896.0,2896.0,0.8049871
2897.0,2897.0,0.28751016
2898.0,2898.0,0.60116637
2899.0,2899.0,0.5874309
2900.0,2900.0,0.02166371
2901.0,2901.0,0.020464638
2902.0,2902.0,0.6795344
2903.0,2903.0,0.60810286
2904.0,2904.0,0.119976684
2905.0,2905.0,0.97330266
2906.0,2906.0,0.8268086
2907.0,2907.0,0.13459611
2908.0,2908.0,0.33394524
2909.0,2909.0,0.9604012
2910.0,2910.0,0.03698084
2911.0,2911.0,0.79593945
2912.0,2912.0,0.42700806
2913.0,2913.0,0.1375609
2914.0,2914.0,0.060459837
2915.0,2915.0,0.9398326
2916.0,2916.0,0.08684739
2917.0,2917.0,0.3918348
2918.0,2918.0,0.48489064
2919.0,2919.0,0.026994977
2920.0,2920.0,0.34927157
2921.0,2921.0,0.0030508246
2922.0,2922.0,0.34497017
2923.0,2923.0,0.16938907
2924.0,2924.0,0.20930469
2925.0,2925.0,0.8986633
2926.0,2926.0,0.23071052
2927.0,2927.0,0.02865605
2928.0,2928.0,0.21741857
2929.0,2929.0,0.27646428
2930.0,2930.0,0.8872584
2931.0,2931.0,0.23933695
2932.0,2932.0,0.42573857
2933.0,2933.0,0.084628806
2934.0,2934.0,0.5493206
2935.0,2935.0,0.3525509
2936.0,2936.0,0.36723968
2937.0,2937.0,0.102120094
2938.0,2938.0,0.31642744
2939.0,2939.0,0.8316577
2940.0,2940.0,0.24810332
2941.0,2941.0,0.25697738
2942.0,2942.0,0.27313477
2943.0,2943.0,0.6728521
2944.0,2944.0,0.6143985
2945.0,2945.0,0.5143259
2946.0,2946.0,0.6850292
2947.0,2947.0,0.030771585
2948.0,2948.0,0.0016734014
2949.0,2949.0,0.55042833
2950.0,2950.0,0.42646345
2951.0,2951.0,3.5845698E-4
2952.0,2952.0,0.3265816
2953.0,2953.0,0.4724199
2954.0,2954.0,0.23680922
2955.0,2955.0,0.3874131
2956.0,2956.0,0.46016303
2957.0,2957.0,0.37038854
2958.0,2958.0,0.22584109
2959.0,2959.0,0.38478923
2960.0,2960.0,0.11638431
2961.0,2961.0,0.7648316
2962.0,2962.0,0.74246556
2963.0,2963.0,0.09235352
2964.0,2964.0,0.0017755937
2965.0,2965.0,0.5394314
2966.0,2966.0,0.2216011
2967.0,2967.0,0.09197227
2968.0,2968.0,0.20482145
2969.0,2969.0,0.15236816
2970.0,2970.0,0.38819465
2971.0,2971.0,0.56580794
2972.0,2972.0,0.26062307
2973.0,2973.0,0.34874138
2974.0,2974.0,0.016362628
2975.0,2975.0,0.36585242
2976.0,2976.0,0.5046431
2977.0,2977.0,0.547354
2978.0,2978.0,0.5321075
2979.0,2979.0,0.03892316
2980.0,2980.0,0.9141342
2981.0,2981.0,0.06680563
2982.0,2982.0,0.0591939
2983.0,2983.0,0.47496164
2984.0,2984.0,0.0015946231
2985.0,2985.0,0.19949198
2986.0,2986.0,0.5326275
2987.0,2987.0,0.40274006
2988.0,2988.0,0.69341123
2989.0,2989.0,0.5907228
2990.0,2990.0,0.0079467
2991.0,2991.0,0.25553408
2992.0,2992.0,0.92831767
2993.0,2993.0,0.50998443
2994.0,2994.0,2.3356966E-4
2995.0,2995.0,0.009739796
2996.0,2996.0,0.06168534
2997.0,2997.0,0.13432796
2998.0,2998.0,0.63711315
2999.0,2999.0,0.26361457
3000.0,3000.0,0.076660715
3001.0,3001.0,0.64900225
3002.0,3002.0,0.4153393
3003.0,3003.0,0.017557945
3004.0,3004.0,0.030694725
3005.0,3005.0,0.018282054
3006.0,3006.0,0.04895641
3007.0,3007.0,0.8023605
3008.0,3008.0,0.81681913
3009.0,3009.0,0.29590848
3010.0,3010.0,1.8359337E-4
3011.0,3011.0,0.5082836
3012.0,3012.0,0.409922
3013.0,3013.0,0.044099815
3014.0,3014.0,0.38434598
3015.0,3015.0,0.036179353
3016.0,3016.0,0.34164992
3017.0,3017.0,0.22901005
3018.0,3018.0,0.56723356
3019.0,3019.0,0.3907559
3020.0,3020.0,0.14775325
3021.0,3021.0,0.0022026594
3022.0,3022.0,0.017348828
3023.0,3023.0,0.686901
3024.0,3024.0,0.42854208
3025.0,3025.0,0.48685578
3026.0,3026.0,0.3860899
3027.0,3027.0,0.026814332
3028.0,3028.0,0.60440093
3029.0,3029.0,0.056567434
3030.0,3030.0,0.4158426
3031.0,3031.0,0.92356586
3032.0,3032.0,0.31982762
3033.0,3033.0,0.05873689
3034.0,3034.0,0.26614872
3035.0,3035.0,0.13687995
3036.0,3036.0,0.2768304
3037.0,3037.0,0.7268499
3038.0,3038.0,0.25469485
3039.0,3039.0,0.4487796
3040.0,3040.0,0.11539984
3041.0,3041.0,0.59328413
3042.0,3042.0,0.29768673
3043.0,3043.0,0.9489337
3044.0,3044.0,0.0058951573
3045.0,3045.0,0.0012209752
3046.0,3046.0,3.4044543E-4
3047.0,3047.0,0.3720202
3048.0,3048.0,0.5459499
3049.0,3049.0,0.05551012
3050.0,3050.0,0.60949934
3051.0,3051.0,0.58970684
3052.0,3052.0,0.56178284
3053.0,3053.0,0.6702676
3054.0,3054.0,0.0011371626
3055.0,3055.0,0.10508177
3056.0,3056.0,0.039300833
3057.0,3057.0,0.24289925
3058.0,3058.0,0.21814042
3059.0,3059.0,0.9461157
3060.0,3060.0,0.23217528
3061.0,3061.0,0.91191435
3062.0,3062.0,0.7749265
3063.0,3063.0,0.45427483
3064.0,3064.0,0.6046573
3065.0,3065.0,0.018249406
3066.0,3066.0,8.07948E-4
3067.0,3067.0,0.052208874
3068.0,3068.0,0.54230654
3069.0,3069.0,0.77121484
3070.0,3070.0,0.72146916
3071.0,3071.0,0.2553535
3072.0,3072.0,0.83281434
3073.0,3073.0,0.06813442
3074.0,3074.0,9.7582444E-5
3075.0,3075.0,0.9617269
3076.0,3076.0,0.22192542
3077.0,3077.0,0.4809349
3078.0,3078.0,0.0014141087
3079.0,3079.0,3.1066123E-5
3080.0,3080.0,0.32248297
3081.0,3081.0,0.33923024
3082.0,3082.0,0.0014005132
3083.0,3083.0,0.061241142
3084.0,3084.0,0.739165
3085.0,3085.0,0.037093848
3086.0,3086.0,0.015034291
3087.0,3087.0,0.45338053
3088.0,3088.0,0.015427608
3089.0,3089.0,0.24787658
3090.0,3090.0,0.040510215
3091.0,3091.0,0.00139462
3092.0,3092.0,0.15424427
3093.0,3093.0,0.0021433346
3094.0,3094.0,0.6803469
3095.0,3095.0,0.117506035
3096.0,3096.0,0.51307476
3097.0,3097.0,0.011006108
3098.0,3098.0,0.32239875
3099.0,3099.0,6.378885E-4
3100.0,3100.0,0.12142508
3101.0,3101.0,0.31122762
3102.0,3102.0,0.71490586
3103.0,3103.0,0.4288304
3104.0,3104.0,0.060243543
