x,y,species stddev
389.0,389.0,0.031779606
390.0,390.0,0.022957288
391.0,391.0,0.0024781092
392.0,392.0,0.013491627
393.0,393.0,0.025121044
394.0,394.0,0.008670105
395.0,395.0,0.026202291
396.0,396.0,0.014437673
397.0,397.0,0.020678034
398.0,398.0,0.020235319
399.0,399.0,0.027273146
400.0,400.0,0.030920498
401.0,401.0,0.02617422
402.0,402.0,0.02318603
403.0,403.0,0.022244986
404.0,404.0,0.020910013
405.0,405.0,0.017427342
406.0,406.0,0.033939682
407.0,407.0,0.034071334
408.0,408.0,0.03163623
409.0,409.0,0.024693133
410.0,410.0,0.012641151
411.0,411.0,0.026139509
412.0,412.0,0.017030457
413.0,413.0,0.026904168
414.0,414.0,0.015158055
415.0,415.0,0.020810008
416.0,416.0,0.02187723
417.0,417.0,0.02201197
418.0,418.0,0.017805059
419.0,419.0,0.023963897
420.0,420.0,0.03098262
421.0,421.0,0.021997439
422.0,422.0,0.028707575
423.0,423.0,0.028189745
424.0,424.0,0.013738071
425.0,425.0,0.02690881
426.0,426.0,0.029793253
427.0,427.0,0.024629712
428.0,428.0,0.024390515
429.0,429.0,0.0374142
430.0,430.0,0.030829681
431.0,431.0,0.024223676
432.0,432.0,0.023433352
433.0,433.0,0.028056951
434.0,434.0,0.028093116
435.0,435.0,0.022647528
436.0,436.0,0.0022000626
437.0,437.0,0.02282182
438.0,438.0,0.023411244
439.0,439.0,0.022847481
440.0,440.0,0.024731163
441.0,441.0,0.02903417
442.0,442.0,0.02385212
443.0,443.0,0.0229547
444.0,444.0,0.02929132
445.0,445.0,0.01558659
446.0,446.0,0.025145626
447.0,447.0,0.0040219435
448.0,448.0,0.026924204
449.0,449.0,0.026028486
450.0,450.0,0.026981851
451.0,451.0,0.024454145
452.0,452.0,0.028784571
453.0,453.0,0.024302166
454.0,454.0,0.021012988
455.0,455.0,0.02656962
456.0,456.0,0.02444588
457.0,457.0,0.024945095
458.0,458.0,0.027714968
459.0,459.0,0.022058187
460.0,460.0,0.02992129
461.0,461.0,0.01533927
462.0,462.0,0.026683051
463.0,463.0,0.027668389
464.0,464.0,0.021601643
465.0,465.0,0.026786743
466.0,466.0,0.03127792
467.0,467.0,0.012808469
468.0,468.0,0.028673371
469.0,469.0,0.015724115
470.0,470.0,0.025053138
471.0,471.0,0.032746565
472.0,472.0,0.0045886543
473.0,473.0,0.0237898
474.0,474.0,0.021657793
475.0,475.0,0.0234001
476.0,476.0,0.030194858
477.0,477.0,0.018282186
478.0,478.0,0.023468245
479.0,479.0,0.021689046
480.0,480.0,0.02184017
481.0,481.0,0.011761932
482.0,482.0,0.02161581
483.0,483.0,0.02675877
484.0,484.0,0.028592596
485.0,485.0,0.03051767
486.0,486.0,0.0020676004
487.0,487.0,0.01836342
488.0,488.0,0.023902979
489.0,489.0,0.027377946
490.0,490.0,0.02469438
491.0,491.0,0.0250947
492.0,492.0,0.03088897
493.0,493.0,0.0230004
494.0,494.0,0.028150892
495.0,495.0,0.01726278
496.0,496.0,0.027093025
497.0,497.0,0.023268003
498.0,498.0,0.030964527
499.0,499.0,0.025278386
500.0,500.0,0.02179701
501.0,501.0,0.029259933
502.0,502.0,0.027272226
503.0,503.0,0.026448943
504.0,504.0,0.030149164
505.0,505.0,0.011438702
506.0,506.0,0.022406591
507.0,507.0,0.029366547
508.0,508.0,0.02218412
509.0,509.0,0.022919647
510.0,510.0,0.021752939
511.0,511.0,0.024980063
512.0,512.0,0.026143523
513.0,513.0,0.023254286
514.0,514.0,0.033329844
515.0,515.0,0.0144781945
516.0,516.0,0.029393217
517.0,517.0,0.02397721
518.0,518.0,0.025567638
519.0,519.0,0.018666722
520.0,520.0,0.027093764
521.0,521.0,0.029966189
522.0,522.0,0.0200123
523.0,523.0,0.025491502
524.0,524.0,0.027637398
525.0,525.0,0.02888121
526.0,526.0,0.021665826
527.0,527.0,0.026379496
528.0,528.0,0.015287774
529.0,529.0,0.02478765
530.0,530.0,0.0066512553
531.0,531.0,0.027135741
532.0,532.0,0.03256106
533.0,533.0,0.009524533
534.0,534.0,0.030193917
535.0,535.0,0.027430968
536.0,536.0,0.028745905
537.0,537.0,0.023421748
538.0,538.0,0.01762907
539.0,539.0,0.031999085
540.0,540.0,0.018193798
541.0,541.0,0.025663799
542.0,542.0,0.02601004
543.0,543.0,0.026283044
544.0,544.0,0.024608508
545.0,545.0,0.026079727
546.0,546.0,0.026271261
547.0,547.0,0.013824143
548.0,548.0,0.025056893
549.0,549.0,0.028667416
550.0,550.0,0.024390249
551.0,551.0,0.009633077
552.0,552.0,0.0027966367
553.0,553.0,0.022038316
554.0,554.0,0.02491293
555.0,555.0,0.025288222
556.0,556.0,0.030906202
557.0,557.0,0.025888912
558.0,558.0,0.01441848
559.0,559.0,0.025559504
560.0,560.0,0.0077545266
561.0,561.0,0.0072061815
562.0,562.0,0.019119235
563.0,563.0,0.033527724
564.0,564.0,0.007770321
565.0,565.0,0.02298392
566.0,566.0,0.028260393
567.0,567.0,0.0054748673
568.0,568.0,0.02939913
569.0,569.0,0.014037271
570.0,570.0,0.023738913
571.0,571.0,0.034370497
572.0,572.0,0.029930182
573.0,573.0,0.008679138
574.0,574.0,0.03317569
575.0,575.0,0.007167363
576.0,576.0,0.029051008
577.0,577.0,0.029034616
578.0,578.0,0.0054565207
579.0,579.0,0.020185035
580.0,580.0,0.022545047
581.0,581.0,0.029282978
582.0,582.0,0.021240124
583.0,583.0,0.021355592
584.0,584.0,0.015186255
585.0,585.0,0.023231857
586.0,586.0,0.029064473
587.0,587.0,0.031495318
588.0,588.0,0.012807297
589.0,589.0,0.025361555
590.0,590.0,0.026208615
591.0,591.0,0.025616698
592.0,592.0,0.010132717
593.0,593.0,0.030264381
594.0,594.0,0.026199525
595.0,595.0,0.021391584
596.0,596.0,0.0130492505
597.0,597.0,0.016652916
598.0,598.0,0.030824471
599.0,599.0,0.022386689
600.0,600.0,0.008829618
601.0,601.0,0.022407675
602.0,602.0,0.023585675
603.0,603.0,0.006994535
604.0,604.0,0.031966805
605.0,605.0,0.013197882
606.0,606.0,0.026121829
607.0,607.0,0.020220967
608.0,608.0,0.019820577
609.0,609.0,0.018410489
610.0,610.0,0.026811369
611.0,611.0,0.02150054
612.0,612.0,0.02219924
613.0,613.0,0.021548416
614.0,614.0,0.009175772
615.0,615.0,0.027018396
616.0,616.0,0.037377328
617.0,617.0,0.019492177
618.0,618.0,0.021856418
619.0,619.0,0.025676003
620.0,620.0,0.004780882
621.0,621.0,0.013123513
622.0,622.0,0.030863797
623.0,623.0,0.029038012
624.0,624.0,0.008259228
625.0,625.0,0.020298107
626.0,626.0,0.031819265
627.0,627.0,0.033471737
628.0,628.0,0.02012559
629.0,629.0,0.017724082
630.0,630.0,0.03260967
631.0,631.0,0.022370687
632.0,632.0,0.029640626
633.0,633.0,0.011366063
634.0,634.0,0.024065256
635.0,635.0,0.030276896
636.0,636.0,0.017261924
637.0,637.0,0.030921876
638.0,638.0,0.029154424
639.0,639.0,0.030207869
640.0,640.0,0.027610919
641.0,641.0,0.023143774
642.0,642.0,0.026630834
643.0,643.0,0.023607599
644.0,644.0,0.029283622
645.0,645.0,0.014093464
646.0,646.0,0.021757083
647.0,647.0,0.0262927
648.0,648.0,0.019447327
649.0,649.0,0.029672807
650.0,650.0,0.03169798
651.0,651.0,0.0049337735
652.0,652.0,0.027429357
653.0,653.0,0.026765225
654.0,654.0,0.025467072
655.0,655.0,0.02495572
656.0,656.0,0.016999679
657.0,657.0,0.021276725
658.0,658.0,0.00856327
659.0,659.0,0.032599363
660.0,660.0,0.015445605
661.0,661.0,0.026634352
662.0,662.0,0.027179616
663.0,663.0,0.024851546
664.0,664.0,0.029615898
665.0,665.0,0.027128236
666.0,666.0,0.026385428
667.0,667.0,0.011228119
668.0,668.0,0.0272803
669.0,669.0,0.02284872
670.0,670.0,0.02973283
671.0,671.0,0.026896317
672.0,672.0,0.008656643
673.0,673.0,0.0251303
674.0,674.0,0.021381896
675.0,675.0,0.02951047
676.0,676.0,0.0069444072
677.0,677.0,0.0029613595
678.0,678.0,0.02078636
679.0,679.0,0.030002315
680.0,680.0,0.02258965
681.0,681.0,0.022870218
682.0,682.0,0.021607842
683.0,683.0,0.03431575
684.0,684.0,0.014979202
685.0,685.0,0.02774155
686.0,686.0,0.00463172
687.0,687.0,0.010572149
688.0,688.0,0.017200012
689.0,689.0,0.02701662
690.0,690.0,0.02210152
691.0,691.0,0.022635378
692.0,692.0,0.02678566
693.0,693.0,0.024598349
694.0,694.0,0.024542356
695.0,695.0,0.030105373
696.0,696.0,0.014599017
697.0,697.0,0.02686998
698.0,698.0,0.02661535
699.0,699.0,0.030825013
700.0,700.0,0.024546683
701.0,701.0,0.02673762
702.0,702.0,0.022895973
703.0,703.0,0.019523676
704.0,704.0,0.031271733
705.0,705.0,0.026034217
706.0,706.0,0.01999307
707.0,707.0,0.01801966
708.0,708.0,0.022245541
709.0,709.0,0.015561324
710.0,710.0,0.024565976
711.0,711.0,0.020920468
712.0,712.0,0.012611239
713.0,713.0,0.029587643
714.0,714.0,0.029081555
715.0,715.0,0.029408136
716.0,716.0,0.0211349
717.0,717.0,0.015631838
718.0,718.0,0.03622622
719.0,719.0,0.034125853
720.0,720.0,0.028666517
721.0,721.0,0.03100706
722.0,722.0,0.026905738
723.0,723.0,0.026471963
724.0,724.0,0.025710408
725.0,725.0,0.025142169
726.0,726.0,0.022214236
727.0,727.0,0.03134895
728.0,728.0,0.0093104085
729.0,729.0,0.030739551
730.0,730.0,0.016364533
731.0,731.0,0.020567562
732.0,732.0,0.03508482
733.0,733.0,0.02524373
734.0,734.0,0.016079588
735.0,735.0,0.0127604185
736.0,736.0,0.023135131
737.0,737.0,0.021637786
738.0,738.0,0.0230415
739.0,739.0,0.021219356
740.0,740.0,0.03196625
741.0,741.0,0.02649105
742.0,742.0,0.013925686
743.0,743.0,0.0038216985
744.0,744.0,0.020084249
745.0,745.0,0.013463015
746.0,746.0,0.014580703
747.0,747.0,0.02213057
748.0,748.0,0.026767058
749.0,749.0,0.02985625
750.0,750.0,0.02262846
751.0,751.0,0.026704896
752.0,752.0,0.024875924
753.0,753.0,0.02624117
754.0,754.0,0.009423746
755.0,755.0,0.022915624
756.0,756.0,0.01074591
757.0,757.0,0.026015213
758.0,758.0,0.02612471
759.0,759.0,0.024133135
760.0,760.0,0.02135905
761.0,761.0,0.030292552
762.0,762.0,0.014682026
763.0,763.0,0.015976539
764.0,764.0,0.02276153
765.0,765.0,0.02424134
766.0,766.0,0.024699623
767.0,767.0,0.026309699
768.0,768.0,0.026232556
769.0,769.0,0.017911496
770.0,770.0,0.018286929
771.0,771.0,0.022705153
772.0,772.0,0.021523507
773.0,773.0,0.024005959
774.0,774.0,0.023905337
775.0,775.0,0.02664619
776.0,776.0,0.021564698
777.0,777.0,0.038289048
778.0,778.0,0.029421033
779.0,779.0,0.026774697
780.0,780.0,0.02629204
781.0,781.0,0.018546775
782.0,782.0,0.023571074
783.0,783.0,0.0044202134
784.0,784.0,0.02607021
785.0,785.0,0.005822904
786.0,786.0,0.01382315
787.0,787.0,0.019594992
788.0,788.0,0.010948618
789.0,789.0,0.021617351
790.0,790.0,0.025280785
791.0,791.0,0.018727973
792.0,792.0,0.0050062235
793.0,793.0,0.031147912
794.0,794.0,0.020166727
795.0,795.0,0.0312966
796.0,796.0,0.024004666
797.0,797.0,0.023802992
798.0,798.0,0.029251056
799.0,799.0,0.012331125
800.0,800.0,0.032283973
801.0,801.0,0.023627277
802.0,802.0,0.021460451
803.0,803.0,0.028838718
804.0,804.0,0.026288444
805.0,805.0,0.024680756
806.0,806.0,0.016222354
807.0,807.0,0.037363995
808.0,808.0,0.0043967557
809.0,809.0,0.020242633
810.0,810.0,0.011488651
811.0,811.0,0.0061989473
812.0,812.0,0.021488909
813.0,813.0,0.028684253
814.0,814.0,0.0056366883
815.0,815.0,0.030725366
816.0,816.0,0.03041597
817.0,817.0,0.022235205
818.0,818.0,0.020571655
819.0,819.0,0.02355895
820.0,820.0,0.0253737
821.0,821.0,0.016745549
822.0,822.0,8.751501E-4
823.0,823.0,0.022433858
824.0,824.0,0.0279643
825.0,825.0,0.02550669
826.0,826.0,0.017290654
827.0,827.0,0.030466428
828.0,828.0,0.010661114
829.0,829.0,0.0122759035
830.0,830.0,0.009957113
831.0,831.0,0.030094668
832.0,832.0,0.03054194
833.0,833.0,0.017695105
834.0,834.0,0.026625047
835.0,835.0,0.03084926
836.0,836.0,0.022442913
837.0,837.0,0.022920363
838.0,838.0,0.022707477
839.0,839.0,0.026075529
840.0,840.0,0.0074504414
841.0,841.0,0.02872535
842.0,842.0,0.018882802
843.0,843.0,0.027749186
844.0,844.0,0.017207216
845.0,845.0,0.027036577
846.0,846.0,0.029306576
847.0,847.0,0.026671493
848.0,848.0,0.026066674
849.0,849.0,0.015679428
850.0,850.0,0.013436788
851.0,851.0,0.027133722
852.0,852.0,0.02431329
853.0,853.0,0.022818917
854.0,854.0,0.0274084
855.0,855.0,0.026811168
856.0,856.0,0.010521936
857.0,857.0,0.017924687
858.0,858.0,0.029663906
859.0,859.0,0.00784706
860.0,860.0,0.029630592
861.0,861.0,0.030167663
862.0,862.0,0.024256056
863.0,863.0,0.023294479
864.0,864.0,0.030598398
865.0,865.0,0.02691695
866.0,866.0,0.023549335
867.0,867.0,0.023222687
868.0,868.0,0.015850918
869.0,869.0,0.033147614
870.0,870.0,0.025865344
871.0,871.0,0.03766665
872.0,872.0,0.029745847
873.0,873.0,0.024849083
874.0,874.0,0.030283758
875.0,875.0,0.009557422
876.0,876.0,0.008700189
877.0,877.0,0.026296383
878.0,878.0,0.024466101
879.0,879.0,0.020051213
880.0,880.0,0.023455342
881.0,881.0,0.030249044
882.0,882.0,0.013448313
883.0,883.0,0.022961473
884.0,884.0,0.020963306
885.0,885.0,0.012438138
886.0,886.0,0.022382813
887.0,887.0,0.02257381
888.0,888.0,0.011952184
889.0,889.0,0.022116926
890.0,890.0,0.0241691
891.0,891.0,0.028784053
892.0,892.0,0.025292996
893.0,893.0,0.022041561
894.0,894.0,0.023932206
895.0,895.0,0.02409015
896.0,896.0,0.03112672
897.0,897.0,0.017519644
898.0,898.0,0.023334226
899.0,899.0,0.023789516
900.0,900.0,0.023542508
901.0,901.0,0.02097844
902.0,902.0,0.023330195
903.0,903.0,0.028209945
904.0,904.0,0.023751503
905.0,905.0,0.013895273
906.0,906.0,0.034962893
907.0,907.0,0.026898574
908.0,908.0,0.031289805
909.0,909.0,0.0032898386
910.0,910.0,0.02745151
911.0,911.0,0.028568076
912.0,912.0,0.024172997
913.0,913.0,0.011251992
914.0,914.0,0.016768951
915.0,915.0,0.02318815
916.0,916.0,0.02861026
917.0,917.0,0.03628967
918.0,918.0,0.026035875
919.0,919.0,0.026718834
920.0,920.0,0.029592631
921.0,921.0,0.023953926
922.0,922.0,0.029781308
923.0,923.0,0.022749107
924.0,924.0,0.014255429
925.0,925.0,0.024687372
926.0,926.0,0.014697722
927.0,927.0,0.026490962
928.0,928.0,0.02623607
929.0,929.0,0.025908254
930.0,930.0,0.027961465
931.0,931.0,0.009654542
932.0,932.0,0.024536096
933.0,933.0,0.03275554
934.0,934.0,0.019382656
935.0,935.0,0.030388225
936.0,936.0,0.028967997
937.0,937.0,0.021757388
938.0,938.0,0.021308446
939.0,939.0,0.021278447
940.0,940.0,0.023210654
941.0,941.0,0.021508828
942.0,942.0,0.024705991
943.0,943.0,0.023088122
944.0,944.0,0.018042155
945.0,945.0,0.017925207
946.0,946.0,0.02337649
947.0,947.0,0.025254205
948.0,948.0,0.025181359
949.0,949.0,0.021525234
950.0,950.0,0.01070272
951.0,951.0,0.0240316
952.0,952.0,0.014914126
953.0,953.0,0.015310898
954.0,954.0,0.030873058
955.0,955.0,0.022706155
956.0,956.0,0.03408638
957.0,957.0,0.018982971
958.0,958.0,0.023346536
959.0,959.0,0.027864879
960.0,960.0,0.022769762
961.0,961.0,0.023801055
962.0,962.0,0.0155516155
963.0,963.0,0.03010841
964.0,964.0,0.010599625
965.0,965.0,0.017902862
966.0,966.0,0.02776172
967.0,967.0,0.005508434
968.0,968.0,0.004633483
969.0,969.0,0.017142419
970.0,970.0,0.017101703
971.0,971.0,0.015303091
972.0,972.0,0.02729976
973.0,973.0,0.014309824
974.0,974.0,0.022711294
975.0,975.0,0.027844641
976.0,976.0,0.020864476
977.0,977.0,0.0073793055
978.0,978.0,0.022968596
979.0,979.0,0.027530309
980.0,980.0,0.012265544
981.0,981.0,0.015314992
982.0,982.0,0.0152955465
983.0,983.0,0.023823215
984.0,984.0,0.010884652
985.0,985.0,0.01778128
986.0,986.0,0.032237396
987.0,987.0,0.018985745
988.0,988.0,0.024197694
989.0,989.0,0.030328836
990.0,990.0,0.024462562
991.0,991.0,0.03246954
992.0,992.0,0.02725073
993.0,993.0,0.026878411
