x,y,species_7 cloglog values
238.0,238.0,0.18586077
239.0,239.0,0.13816147
240.0,240.0,0.7341752
241.0,241.0,0.4417013
242.0,242.0,0.40132472
243.0,243.0,0.8541694
244.0,244.0,0.14678043
245.0,245.0,0.68294764
246.0,246.0,0.5026032
247.0,247.0,0.22319609
248.0,248.0,0.8742313
249.0,249.0,0.45883244
250.0,250.0,0.7975084
251.0,251.0,0.451398
252.0,252.0,0.19219986
253.0,253.0,0.42650428
254.0,254.0,0.6831188
255.0,255.0,0.6017206
256.0,256.0,0.77013254
257.0,257.0,0.26319632
258.0,258.0,0.9677011
259.0,259.0,0.8324528
260.0,260.0,0.19956583
261.0,261.0,0.69503814
262.0,262.0,0.34334973
263.0,263.0,0.53353494
264.0,264.0,0.88286513
265.0,265.0,0.20354651
266.0,266.0,0.78752464
267.0,267.0,0.6484581
268.0,268.0,0.2518259
269.0,269.0,0.21693698
270.0,270.0,0.45268264
271.0,271.0,0.9130871
272.0,272.0,0.24698316
273.0,273.0,0.21888678
274.0,274.0,0.307465
275.0,275.0,0.68858594
276.0,276.0,0.19931279
277.0,277.0,0.36502993
278.0,278.0,0.61075974
279.0,279.0,0.37717408
280.0,280.0,0.53992546
281.0,281.0,0.6602086
282.0,282.0,0.43942428
283.0,283.0,0.6505214
284.0,284.0,0.14329582
285.0,285.0,0.18294033
286.0,286.0,0.23148349
287.0,287.0,0.43162367
288.0,288.0,0.49000734
289.0,289.0,0.590453
290.0,290.0,0.19805856
291.0,291.0,0.2640169
292.0,292.0,0.45987594
293.0,293.0,0.28360862
294.0,294.0,0.14158872
295.0,295.0,0.191201
296.0,296.0,0.5553736
297.0,297.0,0.71535826
298.0,298.0,0.31965172
299.0,299.0,0.21576662
300.0,300.0,0.50544477
301.0,301.0,0.6998541
302.0,302.0,0.68165445
303.0,303.0,0.19070417
304.0,304.0,0.7480909
305.0,305.0,0.3726106
306.0,306.0,0.8392248
307.0,307.0,0.2225956
308.0,308.0,0.3710886
309.0,309.0,0.6606715
310.0,310.0,0.2052663
311.0,311.0,0.83230966
312.0,312.0,0.80191016
313.0,313.0,0.7357232
314.0,314.0,0.18016873
315.0,315.0,0.3610841
316.0,316.0,0.92657346
317.0,317.0,0.13689485
318.0,318.0,0.18787818
319.0,319.0,0.22440827
320.0,320.0,0.8857323
321.0,321.0,0.16464595
322.0,322.0,0.7556538
323.0,323.0,0.6828555
324.0,324.0,0.25583088
325.0,325.0,0.78843564
326.0,326.0,0.23653288
327.0,327.0,0.60519546
328.0,328.0,0.1812584
329.0,329.0,0.25399643
330.0,330.0,0.59590167
331.0,331.0,0.24260968
332.0,332.0,0.2208108
333.0,333.0,0.74170715
334.0,334.0,0.45965663
335.0,335.0,0.83893484
336.0,336.0,0.8615182
337.0,337.0,0.47054678
338.0,338.0,0.77320844
339.0,339.0,0.46173057
340.0,340.0,0.18148197
341.0,341.0,0.2430877
342.0,342.0,0.79466295
343.0,343.0,0.24132006
344.0,344.0,0.3278099
345.0,345.0,0.8114342
346.0,346.0,0.87783927
347.0,347.0,0.2073359
348.0,348.0,0.6298982
349.0,349.0,0.76705635
350.0,350.0,0.30589905
351.0,351.0,0.18550684
352.0,352.0,0.87466407
353.0,353.0,0.21214828
354.0,354.0,0.27950865
355.0,355.0,0.7633803
356.0,356.0,0.74645454
357.0,357.0,0.65401536
358.0,358.0,0.23407345
359.0,359.0,0.2313744
360.0,360.0,0.43623275
361.0,361.0,0.17751572
362.0,362.0,0.16158742
363.0,363.0,0.6527023
364.0,364.0,0.5992184
365.0,365.0,0.15459034
366.0,366.0,0.29373813
367.0,367.0,0.25332955
368.0,368.0,0.68838257
369.0,369.0,0.27879652
370.0,370.0,0.74893814
371.0,371.0,0.18537149
372.0,372.0,0.6193407
373.0,373.0,0.6820269
374.0,374.0,0.33554742
375.0,375.0,0.17212938
376.0,376.0,0.2577022
377.0,377.0,0.27122122
378.0,378.0,0.2335535
379.0,379.0,0.30020604
380.0,380.0,0.19254248
381.0,381.0,0.7301951
382.0,382.0,0.7920959
383.0,383.0,0.46664354
384.0,384.0,0.38159654
385.0,385.0,0.49242178
386.0,386.0,0.47943655
387.0,387.0,0.40541488
388.0,388.0,0.36050507
389.0,389.0,0.5600626
390.0,390.0,0.19882843
391.0,391.0,0.86099297
392.0,392.0,0.8085198
393.0,393.0,0.22671878
394.0,394.0,0.8929297
395.0,395.0,0.41338462
396.0,396.0,0.757259
397.0,397.0,0.12913814
398.0,398.0,0.15155573
399.0,399.0,0.21954598
400.0,400.0,0.3744885
401.0,401.0,0.18049489
402.0,402.0,0.20445064
403.0,403.0,0.1920153
404.0,404.0,0.14849593
405.0,405.0,0.7150447
406.0,406.0,0.5781393
407.0,407.0,0.29704738
408.0,408.0,0.49222654
409.0,409.0,0.22080335
410.0,410.0,0.70665705
411.0,411.0,0.43396622
412.0,412.0,0.6253134
413.0,413.0,0.25148493
414.0,414.0,0.7093588
415.0,415.0,0.15066189
416.0,416.0,0.18317673
417.0,417.0,0.61228335
418.0,418.0,0.11707999
419.0,419.0,0.21842463
420.0,420.0,0.36392266
421.0,421.0,0.74377793
422.0,422.0,0.22357392
423.0,423.0,0.24467914
424.0,424.0,0.745622
425.0,425.0,0.22265212
426.0,426.0,0.316288
427.0,427.0,0.17344554
428.0,428.0,0.2125846
429.0,429.0,0.6340941
430.0,430.0,0.34584007
431.0,431.0,0.19064291
432.0,432.0,0.2073745
433.0,433.0,0.48003685
434.0,434.0,0.21742879
435.0,435.0,0.15031984
436.0,436.0,0.85876495
437.0,437.0,0.18864882
438.0,438.0,0.15384416
439.0,439.0,0.5211107
440.0,440.0,0.24215287
441.0,441.0,0.65880597
442.0,442.0,0.18671131
443.0,443.0,0.14014493
444.0,444.0,0.28585175
445.0,445.0,0.6343978
446.0,446.0,0.21233127
447.0,447.0,0.9650089
448.0,448.0,0.20979129
449.0,449.0,0.19326702
450.0,450.0,0.18032195
451.0,451.0,0.23552942
452.0,452.0,0.27773008
453.0,453.0,0.22588727
454.0,454.0,0.62307346
455.0,455.0,0.21868418
456.0,456.0,0.19332945
457.0,457.0,0.46740553
458.0,458.0,0.19900052
459.0,459.0,0.14770795
460.0,460.0,0.3342733
461.0,461.0,0.7325899
462.0,462.0,0.37785652
463.0,463.0,0.49648806
464.0,464.0,0.17491978
465.0,465.0,0.31678054
466.0,466.0,0.4505264
467.0,467.0,0.80902505
468.0,468.0,0.4062528
469.0,469.0,0.6909781
470.0,470.0,0.23112741
471.0,471.0,0.30674648
472.0,472.0,0.9735965
473.0,473.0,0.5807758
474.0,474.0,0.13983071
475.0,475.0,0.20615737
476.0,476.0,0.3138364
477.0,477.0,0.75065506
478.0,478.0,0.5872806
479.0,479.0,0.17748493
480.0,480.0,0.17966074
481.0,481.0,0.6953009
482.0,482.0,0.6373498
483.0,483.0,0.38097095
484.0,484.0,0.35184324
485.0,485.0,0.40693977
486.0,486.0,0.83628017
487.0,487.0,0.7404249
488.0,488.0,0.20213558
489.0,489.0,0.34467575
490.0,490.0,0.23878823
491.0,491.0,0.54490256
492.0,492.0,0.351882
493.0,493.0,0.52157396
494.0,494.0,0.2448493
495.0,495.0,0.7162866
496.0,496.0,0.2962156
497.0,497.0,0.2039457
498.0,498.0,0.49935067
499.0,499.0,0.60649246
500.0,500.0,0.5966513
501.0,501.0,0.43832225
502.0,502.0,0.27554312
503.0,503.0,0.42605376
504.0,504.0,0.5169721
505.0,505.0,0.76133364
506.0,506.0,0.19057247
507.0,507.0,0.2939384
508.0,508.0,0.62151146
509.0,509.0,0.1886163
510.0,510.0,0.13673744
511.0,511.0,0.19708808
512.0,512.0,0.20807226
513.0,513.0,0.20228665
514.0,514.0,0.4784096
515.0,515.0,0.7392879
516.0,516.0,0.44190922
517.0,517.0,0.22265914
518.0,518.0,0.2503837
519.0,519.0,0.581276
520.0,520.0,0.22274972
521.0,521.0,0.25033122
522.0,522.0,0.1301363
523.0,523.0,0.25582415
524.0,524.0,0.24650808
525.0,525.0,0.24065256
526.0,526.0,0.17962006
527.0,527.0,0.28516233
528.0,528.0,0.76304466
529.0,529.0,0.63766086
530.0,530.0,0.76384026
531.0,531.0,0.18046738
532.0,532.0,0.3773927
533.0,533.0,0.78419244
534.0,534.0,0.38760468
535.0,535.0,0.40775752
536.0,536.0,0.2614801
537.0,537.0,0.14037968
538.0,538.0,0.77076876
539.0,539.0,0.4064973
540.0,540.0,0.66666573
541.0,541.0,0.25033456
542.0,542.0,0.26228312
543.0,543.0,0.29057032
544.0,544.0,0.23648968
545.0,545.0,0.24414285
546.0,546.0,0.19459267
547.0,547.0,0.7584088
548.0,548.0,0.2514057
549.0,549.0,0.41760468
550.0,550.0,0.23260482
551.0,551.0,0.7622961
552.0,552.0,0.8732149
553.0,553.0,0.15705708
554.0,554.0,0.24561337
555.0,555.0,0.19463989
556.0,556.0,0.35634765
557.0,557.0,0.16540566
558.0,558.0,0.87776834
559.0,559.0,0.22302918
560.0,560.0,0.78385144
561.0,561.0,0.7558156
562.0,562.0,0.6510256
563.0,563.0,0.42475194
564.0,564.0,0.7890417
565.0,565.0,0.14976472
566.0,566.0,0.23312663
567.0,567.0,0.92376995
568.0,568.0,0.38643083
569.0,569.0,0.7345893
570.0,570.0,0.21322171
571.0,571.0,0.51222634
572.0,572.0,0.22118072
573.0,573.0,0.756753
574.0,574.0,0.7474134
575.0,575.0,0.79106337
576.0,576.0,0.5477516
577.0,577.0,0.40485343
578.0,578.0,0.89734113
579.0,579.0,0.13089676
580.0,580.0,0.55204344
581.0,581.0,0.28652272
582.0,582.0,0.14231452
583.0,583.0,0.6916662
584.0,584.0,0.704495
585.0,585.0,0.6807762
586.0,586.0,0.2995522
587.0,587.0,0.4431596
588.0,588.0,0.76798475
589.0,589.0,0.6355203
590.0,590.0,0.19445106
591.0,591.0,0.21326897
592.0,592.0,0.8777158
593.0,593.0,0.32578114
594.0,594.0,0.19445997
595.0,595.0,0.7235369
596.0,596.0,0.82295984
597.0,597.0,0.6669746
598.0,598.0,0.28002334
599.0,599.0,0.61204106
600.0,600.0,0.7762674
601.0,601.0,0.15214907
602.0,602.0,0.14255936
603.0,603.0,0.87050676
604.0,604.0,0.6011284
605.0,605.0,0.76857877
606.0,606.0,0.29778007
607.0,607.0,0.5578287
608.0,608.0,0.13239345
609.0,609.0,0.60199046
610.0,610.0,0.31297338
611.0,611.0,0.6362489
612.0,612.0,0.14601764
613.0,613.0,0.149196
614.0,614.0,0.7733108
615.0,615.0,0.35910484
616.0,616.0,0.31388393
617.0,617.0,0.12686421
618.0,618.0,0.17769532
619.0,619.0,0.21007057
620.0,620.0,0.9297118
621.0,621.0,0.74112165
622.0,622.0,0.557069
623.0,623.0,0.5207729
624.0,624.0,0.80469507
625.0,625.0,0.6372924
626.0,626.0,0.25891432
627.0,627.0,0.7085095
628.0,628.0,0.5597303
629.0,629.0,0.8099905
630.0,630.0,0.5352614
631.0,631.0,0.18476114
632.0,632.0,0.27246508
633.0,633.0,0.7966714
634.0,634.0,0.22400258
635.0,635.0,0.32228288
636.0,636.0,0.77114064
637.0,637.0,0.45389166
638.0,638.0,0.27047777
639.0,639.0,0.22775123
640.0,640.0,0.19251867
641.0,641.0,0.17722717
642.0,642.0,0.26293185
643.0,643.0,0.63036174
644.0,644.0,0.4013483
645.0,645.0,0.74040884
646.0,646.0,0.17680879
647.0,647.0,0.21112108
648.0,648.0,0.57275546
649.0,649.0,0.5447277
650.0,650.0,0.25481203
651.0,651.0,0.8014329
652.0,652.0,0.29586193
653.0,653.0,0.37366703
654.0,654.0,0.19918956
655.0,655.0,0.22210582
656.0,656.0,0.7096974
657.0,657.0,0.5701663
658.0,658.0,0.7763402
659.0,659.0,0.5475617
660.0,660.0,0.76946115
661.0,661.0,0.2061569
662.0,662.0,0.42833528
663.0,663.0,0.20551981
664.0,664.0,0.30109063
665.0,665.0,0.31680384
666.0,666.0,0.20568898
667.0,667.0,0.7889973
668.0,668.0,0.35837814
669.0,669.0,0.13689193
670.0,670.0,0.2872307
671.0,671.0,0.37365806
672.0,672.0,0.8858489
673.0,673.0,0.47638327
674.0,674.0,0.17312227
675.0,675.0,0.3872571
676.0,676.0,0.892183
677.0,677.0,0.98295015
678.0,678.0,0.5504427
679.0,679.0,0.276327
680.0,680.0,0.1432772
681.0,681.0,0.6162096
682.0,682.0,0.18008967
683.0,683.0,0.5334568
684.0,684.0,0.77173555
685.0,685.0,0.23642337
686.0,686.0,0.97046965
687.0,687.0,0.9182764
688.0,688.0,0.8528967
689.0,689.0,0.36692232
690.0,690.0,0.18566366
691.0,691.0,0.1871766
692.0,692.0,0.32368803
693.0,693.0,0.201722
694.0,694.0,0.71053123
695.0,695.0,0.22477272
696.0,696.0,0.73776776
697.0,697.0,0.21605957
698.0,698.0,0.62309134
699.0,699.0,0.38504612
700.0,700.0,0.23521948
701.0,701.0,0.33260602
702.0,702.0,0.13898605
703.0,703.0,0.1261884
704.0,704.0,0.24000046
705.0,705.0,0.20784433
706.0,706.0,0.5627499
707.0,707.0,0.6647064
708.0,708.0,0.1856487
709.0,709.0,0.74520713
710.0,710.0,0.19700837
711.0,711.0,0.16625412
712.0,712.0,0.91925156
713.0,713.0,0.33730567
714.0,714.0,0.41175616
715.0,715.0,0.29757264
716.0,716.0,0.66903
717.0,717.0,0.7037602
718.0,718.0,0.4523809
719.0,719.0,0.5593389
720.0,720.0,0.5450939
721.0,721.0,0.31201026
722.0,722.0,0.186014
723.0,723.0,0.17901036
724.0,724.0,0.23003061
725.0,725.0,0.19716556
726.0,726.0,0.18047154
727.0,727.0,0.34687567
728.0,728.0,0.7900291
729.0,729.0,0.40734535
730.0,730.0,0.63318115
731.0,731.0,0.1619575
732.0,732.0,0.6049939
733.0,733.0,0.19832788
734.0,734.0,0.7260342
735.0,735.0,0.7355029
736.0,736.0,0.18846639
737.0,737.0,0.17801544
738.0,738.0,0.15179896
739.0,739.0,0.13752389
740.0,740.0,0.6146458
741.0,741.0,0.24888016
742.0,742.0,0.77672523
743.0,743.0,0.87806815
744.0,744.0,0.6087064
745.0,745.0,0.6758522
746.0,746.0,0.7401153
747.0,747.0,0.62726957
748.0,748.0,0.21146125
749.0,749.0,0.28358603
750.0,750.0,0.1477999
751.0,751.0,0.21271497
752.0,752.0,0.21893068
753.0,753.0,0.21661076
754.0,754.0,0.776043
755.0,755.0,0.19689582
756.0,756.0,0.7745375
757.0,757.0,0.28882238
758.0,758.0,0.657541
759.0,759.0,0.22144257
760.0,760.0,0.17492831
761.0,761.0,0.26425338
762.0,762.0,0.72529423
763.0,763.0,0.6819609
764.0,764.0,0.67227095
765.0,765.0,0.7019013
766.0,766.0,0.66594315
767.0,767.0,0.41228124
768.0,768.0,0.21262549
769.0,769.0,0.74311966
770.0,770.0,0.61606866
771.0,771.0,0.15811406
772.0,772.0,0.17827752
773.0,773.0,0.19745502
774.0,774.0,0.22288792
775.0,775.0,0.52512306
776.0,776.0,0.17204387
777.0,777.0,0.45812622
778.0,778.0,0.4624287
779.0,779.0,0.3195379
780.0,780.0,0.50709045
781.0,781.0,0.13056964
782.0,782.0,0.14439306
783.0,783.0,0.9409813
784.0,784.0,0.25352025
785.0,785.0,0.8994986
786.0,786.0,0.735253
787.0,787.0,0.13167353
788.0,788.0,0.94588757
789.0,789.0,0.17745
790.0,790.0,0.20935042
791.0,791.0,0.7587604
792.0,792.0,0.86744374
793.0,793.0,0.37468725
794.0,794.0,0.61497825
795.0,795.0,0.36437735
796.0,796.0,0.50570554
797.0,797.0,0.21992992
798.0,798.0,0.2667713
799.0,799.0,0.75229
800.0,800.0,0.2606505
801.0,801.0,0.21480301
802.0,802.0,0.17676254
803.0,803.0,0.3159878
804.0,804.0,0.5871583
805.0,805.0,0.50209194
806.0,806.0,0.72505933
807.0,807.0,0.6369719
808.0,808.0,0.95904976
809.0,809.0,0.70516515
810.0,810.0,0.75853246
811.0,811.0,0.86293644
812.0,812.0,0.17536221
813.0,813.0,0.24405363
814.0,814.0,0.9618917
815.0,815.0,0.32893384
816.0,816.0,0.5739433
817.0,817.0,0.644754
818.0,818.0,0.15622833
819.0,819.0,0.5128144
820.0,820.0,0.60797274
821.0,821.0,0.6200351
822.0,822.0,0.8465295
823.0,823.0,0.53057337
824.0,824.0,0.22890234
825.0,825.0,0.4980139
826.0,826.0,0.6381356
827.0,827.0,0.39672697
828.0,828.0,0.72076046
829.0,829.0,0.6830975
830.0,830.0,0.8279934
831.0,831.0,0.31652856
832.0,832.0,0.64262086
833.0,833.0,0.6183242
834.0,834.0,0.21694675
835.0,835.0,0.46094877
836.0,836.0,0.19102694
837.0,837.0,0.1824974
838.0,838.0,0.19233648
839.0,839.0,0.27945134
840.0,840.0,0.8375967
841.0,841.0,0.24066325
842.0,842.0,0.6578111
843.0,843.0,0.24329732
844.0,844.0,0.813363
845.0,845.0,0.2954651
846.0,846.0,0.28856108
847.0,847.0,0.3035097
848.0,848.0,0.28494778
849.0,849.0,0.7224381
850.0,850.0,0.7597768
851.0,851.0,0.22432719
852.0,852.0,0.2273231
853.0,853.0,0.1489994
854.0,854.0,0.18101458
855.0,855.0,0.3230099
856.0,856.0,0.95901895
857.0,857.0,0.6285246
858.0,858.0,0.28916386
859.0,859.0,0.7585991
860.0,860.0,0.28488466
861.0,861.0,0.2969277
862.0,862.0,0.2083628
863.0,863.0,0.15194999
864.0,864.0,0.32807815
865.0,865.0,0.3134548
866.0,866.0,0.51173156
867.0,867.0,0.1446036
868.0,868.0,0.7590496
869.0,869.0,0.5354251
870.0,870.0,0.19400103
871.0,871.0,0.36937618
872.0,872.0,0.48603576
873.0,873.0,0.676634
874.0,874.0,0.36836362
875.0,875.0,0.9286345
876.0,876.0,0.76982236
877.0,877.0,0.22243656
878.0,878.0,0.18142334
879.0,879.0,0.7052562
880.0,880.0,0.20615597
881.0,881.0,0.30722967
882.0,882.0,0.7292046
883.0,883.0,0.18523069
884.0,884.0,0.1622404
885.0,885.0,0.7456184
886.0,886.0,0.16675653
887.0,887.0,0.12938209
888.0,888.0,0.7830445
889.0,889.0,0.6745975
890.0,890.0,0.21519005
891.0,891.0,0.3100613
892.0,892.0,0.17908363
893.0,893.0,0.1841598
894.0,894.0,0.18873769
895.0,895.0,0.22565538
896.0,896.0,0.43632606
897.0,897.0,0.6337707
898.0,898.0,0.20328029
899.0,899.0,0.22052628
900.0,900.0,0.61321753
901.0,901.0,0.16518943
902.0,902.0,0.13730587
903.0,903.0,0.29373872
904.0,904.0,0.7088832
905.0,905.0,0.7539537
906.0,906.0,0.5798213
907.0,907.0,0.42932037
908.0,908.0,0.48687452
909.0,909.0,0.86211306
910.0,910.0,0.22794919
911.0,911.0,0.232098
912.0,912.0,0.21662249
913.0,913.0,0.8469115
914.0,914.0,0.6908539
915.0,915.0,0.15399632
916.0,916.0,0.23683265
917.0,917.0,0.6502237
918.0,918.0,0.4382709
919.0,919.0,0.31154037
920.0,920.0,0.30547953
921.0,921.0,0.14679116
922.0,922.0,0.26622576
923.0,923.0,0.1553066
924.0,924.0,0.6887474
925.0,925.0,0.21679461
926.0,926.0,0.7740378
927.0,927.0,0.202501
928.0,928.0,0.18079151
929.0,929.0,0.20467441
930.0,930.0,0.25474986
931.0,931.0,0.77918464
932.0,932.0,0.17349745
933.0,933.0,0.5272974
934.0,934.0,0.6217191
935.0,935.0,0.59863126
936.0,936.0,0.3657734
937.0,937.0,0.18184717
938.0,938.0,0.5603405
939.0,939.0,0.13145408
940.0,940.0,0.59597
941.0,941.0,0.17176364
942.0,942.0,0.18595535
943.0,943.0,0.20056935
944.0,944.0,0.66262716
945.0,945.0,0.116461694
946.0,946.0,0.14648718
947.0,947.0,0.19039106
948.0,948.0,0.23634283
949.0,949.0,0.17350832
950.0,950.0,0.7489701
951.0,951.0,0.7125145
952.0,952.0,0.6927302
953.0,953.0,0.7362964
954.0,954.0,0.31671008
955.0,955.0,0.16762914
956.0,956.0,0.39330426
957.0,957.0,0.72119105
958.0,958.0,0.16962792
959.0,959.0,0.38419324
960.0,960.0,0.19879848
961.0,961.0,0.17963335
962.0,962.0,0.7353456
963.0,963.0,0.2838065
964.0,964.0,0.9292659
965.0,965.0,0.60578525
966.0,966.0,0.19112295
967.0,967.0,0.8561498
968.0,968.0,0.9634078
969.0,969.0,0.7528746
970.0,970.0,0.8237081
971.0,971.0,0.7267727
972.0,972.0,0.27952737
973.0,973.0,0.8326952
974.0,974.0,0.65443015
975.0,975.0,0.1952386
976.0,976.0,0.55461216
977.0,977.0,0.79766536
978.0,978.0,0.19941242
979.0,979.0,0.18001229
980.0,980.0,0.7635354
981.0,981.0,0.8525002
982.0,982.0,0.7269531
983.0,983.0,0.20900275
984.0,984.0,0.8301418
985.0,985.0,0.7807324
986.0,986.0,0.53626466
987.0,987.0,0.6272123
988.0,988.0,0.16980946
989.0,989.0,0.45513365
990.0,990.0,0.21463226
991.0,991.0,0.55794495
992.0,992.0,0.4848265
993.0,993.0,0.21881974
994.0,994.0,0.71367913
995.0,995.0,0.188939
996.0,996.0,0.67928344
997.0,997.0,0.12374946
998.0,998.0,0.49325863
999.0,999.0,0.13072704
1000.0,1000.0,0.13678902
