x,y,species_5 cloglog values
173.0,173.0,0.340122
174.0,174.0,0.114992276
175.0,175.0,0.40856993
176.0,176.0,0.59303534
177.0,177.0,0.7215086
178.0,178.0,0.26412073
179.0,179.0,0.22482981
180.0,180.0,0.6574977
181.0,181.0,0.18484001
182.0,182.0,0.14662227
183.0,183.0,0.91480964
184.0,184.0,0.4844878
185.0,185.0,0.14021783
186.0,186.0,0.8954747
187.0,187.0,0.55123615
188.0,188.0,0.1701005
189.0,189.0,0.20807092
190.0,190.0,0.0964208
191.0,191.0,0.76149344
192.0,192.0,0.5738968
193.0,193.0,0.85510653
194.0,194.0,0.16858369
195.0,195.0,0.12976784
196.0,196.0,0.38757244
197.0,197.0,0.16021256
198.0,198.0,0.16886145
199.0,199.0,0.32396603
200.0,200.0,0.75770915
201.0,201.0,0.23733684
202.0,202.0,0.76081914
203.0,203.0,0.1702512
204.0,204.0,0.3288335
205.0,205.0,0.1409072
206.0,206.0,0.82954603
207.0,207.0,0.8825807
208.0,208.0,0.5977088
209.0,209.0,0.16494718
210.0,210.0,0.8797488
211.0,211.0,0.14177781
212.0,212.0,0.21716668
213.0,213.0,0.15103553
214.0,214.0,0.120241866
215.0,215.0,0.6370961
216.0,216.0,0.14840852
217.0,217.0,0.49044693
218.0,218.0,0.1864111
219.0,219.0,0.23668897
220.0,220.0,0.12168685
221.0,221.0,0.90110195
222.0,222.0,0.68310636
223.0,223.0,0.24977036
224.0,224.0,0.64373046
225.0,225.0,0.15224403
226.0,226.0,0.14883599
227.0,227.0,0.13913095
228.0,228.0,0.7849504
229.0,229.0,0.33610782
230.0,230.0,0.15208107
231.0,231.0,0.4313475
232.0,232.0,0.48596728
233.0,233.0,0.13102652
234.0,234.0,0.077702835
235.0,235.0,0.11837379
236.0,236.0,0.954909
237.0,237.0,0.076153286
238.0,238.0,0.08155996
239.0,239.0,0.10619828
240.0,240.0,0.16308388
241.0,241.0,0.7046779
242.0,242.0,0.9097107
243.0,243.0,0.43333763
244.0,244.0,0.1436275
245.0,245.0,0.3569071
246.0,246.0,0.0921175
247.0,247.0,0.1841494
248.0,248.0,0.24283549
249.0,249.0,0.68435127
250.0,250.0,0.15414822
251.0,251.0,0.11149388
252.0,252.0,0.22099988
253.0,253.0,0.6428549
254.0,254.0,0.1329972
255.0,255.0,0.7904152
256.0,256.0,0.18153179
257.0,257.0,0.7147677
258.0,258.0,0.59173834
259.0,259.0,0.6747264
260.0,260.0,0.0998779
261.0,261.0,0.3126061
262.0,262.0,0.40084937
263.0,263.0,0.65525436
264.0,264.0,0.6373181
265.0,265.0,0.11950792
266.0,266.0,0.79186004
267.0,267.0,0.21312013
268.0,268.0,0.54092234
269.0,269.0,0.7123419
270.0,270.0,0.11677647
271.0,271.0,0.4454289
272.0,272.0,0.7457367
273.0,273.0,0.5791639
274.0,274.0,0.13472955
275.0,275.0,0.73539656
276.0,276.0,0.6978469
277.0,277.0,0.4123296
278.0,278.0,0.14118639
279.0,279.0,0.086954646
280.0,280.0,0.61188054
281.0,281.0,0.18089189
282.0,282.0,0.32878238
283.0,283.0,0.18350282
284.0,284.0,0.7042295
285.0,285.0,0.6147337
286.0,286.0,0.09433984
287.0,287.0,0.11373588
288.0,288.0,0.110971846
289.0,289.0,0.08378561
290.0,290.0,0.21636671
291.0,291.0,0.24468853
292.0,292.0,0.630095
293.0,293.0,0.115366176
294.0,294.0,0.30340073
295.0,295.0,0.12773633
296.0,296.0,0.71390444
297.0,297.0,0.92660594
298.0,298.0,0.17103465
299.0,299.0,0.15146859
300.0,300.0,0.14027105
301.0,301.0,0.72770274
302.0,302.0,0.5276087
303.0,303.0,0.6841606
304.0,304.0,0.12810661
305.0,305.0,0.33942878
306.0,306.0,0.90337414
307.0,307.0,0.20039357
308.0,308.0,0.46164718
309.0,309.0,0.53013617
310.0,310.0,0.606145
311.0,311.0,0.17310156
312.0,312.0,0.18638629
313.0,313.0,0.67467356
314.0,314.0,0.20985703
315.0,315.0,0.12684873
316.0,316.0,0.40623266
317.0,317.0,0.8103036
318.0,318.0,0.30365604
319.0,319.0,0.36151126
320.0,320.0,0.8866721
321.0,321.0,0.22156924
322.0,322.0,0.07695414
323.0,323.0,0.41678745
324.0,324.0,0.15616135
325.0,325.0,0.15818886
326.0,326.0,0.15642284
327.0,327.0,0.19763345
328.0,328.0,0.10646784
329.0,329.0,0.12166017
330.0,330.0,0.1555107
331.0,331.0,0.23883346
332.0,332.0,0.17639579
333.0,333.0,0.124570794
334.0,334.0,0.56328905
335.0,335.0,0.65890265
336.0,336.0,0.11140138
337.0,337.0,0.29003248
338.0,338.0,0.96489656
339.0,339.0,0.1307032
340.0,340.0,0.43017858
341.0,341.0,0.36074767
342.0,342.0,0.14146286
343.0,343.0,0.45835188
344.0,344.0,0.42295069
345.0,345.0,0.38950795
346.0,346.0,0.18644938
347.0,347.0,0.4585268
348.0,348.0,0.73524165
349.0,349.0,0.5136151
350.0,350.0,0.26713657
351.0,351.0,0.36093184
352.0,352.0,0.9720114
353.0,353.0,0.19343391
354.0,354.0,0.60379076
355.0,355.0,0.1278109
356.0,356.0,0.13253333
357.0,357.0,0.15804157
358.0,358.0,0.09072301
359.0,359.0,0.4004647
360.0,360.0,0.14184128
361.0,361.0,0.5617193
362.0,362.0,0.21232085
363.0,363.0,0.24436419
364.0,364.0,0.27313936
365.0,365.0,0.23554944
366.0,366.0,0.15395291
367.0,367.0,0.15168467
368.0,368.0,0.41949356
369.0,369.0,0.48337105
370.0,370.0,0.5835534
371.0,371.0,0.16953984
372.0,372.0,0.13706146
373.0,373.0,0.87759906
374.0,374.0,0.42065084
375.0,375.0,0.35902792
376.0,376.0,0.2623742
377.0,377.0,0.6033026
378.0,378.0,0.13217436
379.0,379.0,0.4904014
380.0,380.0,0.9078517
381.0,381.0,0.45548603
382.0,382.0,0.86538976
383.0,383.0,0.6458427
384.0,384.0,0.64699316
385.0,385.0,0.44965196
386.0,386.0,0.9626446
387.0,387.0,0.17879365
388.0,388.0,0.15407583
389.0,389.0,0.21152359
390.0,390.0,0.50348675
391.0,391.0,0.12360274
392.0,392.0,0.8499372
393.0,393.0,0.74566704
394.0,394.0,0.6023728
395.0,395.0,0.5233471
396.0,396.0,0.6118725
397.0,397.0,0.72728467
398.0,398.0,0.20705381
399.0,399.0,0.71343344
400.0,400.0,0.33242655
401.0,401.0,0.08953149
402.0,402.0,0.2099832
403.0,403.0,0.13188285
404.0,404.0,0.6525689
405.0,405.0,0.73106724
406.0,406.0,0.44603544
407.0,407.0,0.8802096
408.0,408.0,0.12278639
409.0,409.0,0.46383828
410.0,410.0,0.8234652
411.0,411.0,0.8869478
412.0,412.0,0.16416939
413.0,413.0,0.8537239
414.0,414.0,0.148187
415.0,415.0,0.61384624
416.0,416.0,0.9729031
417.0,417.0,0.36927536
418.0,418.0,0.18262155
419.0,419.0,0.3347669
420.0,420.0,0.16134948
421.0,421.0,0.23618707
422.0,422.0,0.5835703
423.0,423.0,0.14889473
424.0,424.0,0.8581901
425.0,425.0,0.08759216
426.0,426.0,0.73716486
427.0,427.0,0.22583942
428.0,428.0,0.14200595
429.0,429.0,0.20830378
430.0,430.0,0.24655592
431.0,431.0,0.14257655
432.0,432.0,0.22557643
433.0,433.0,0.10133085
434.0,434.0,0.2176702
435.0,435.0,0.6413041
436.0,436.0,0.91686165
437.0,437.0,0.13477392
438.0,438.0,0.16308203
439.0,439.0,0.7359675
440.0,440.0,0.08963677
441.0,441.0,0.3675981
442.0,442.0,0.32978505
443.0,443.0,0.83261895
444.0,444.0,0.15065274
445.0,445.0,0.12566844
446.0,446.0,0.1811584
447.0,447.0,0.23375443
448.0,448.0,0.08273637
449.0,449.0,0.49640152
450.0,450.0,0.70030034
451.0,451.0,0.85494345
452.0,452.0,0.1657842
453.0,453.0,0.1690467
454.0,454.0,0.5409059
455.0,455.0,0.117723644
456.0,456.0,0.12334298
457.0,457.0,0.84959507
458.0,458.0,0.16956505
459.0,459.0,0.2587835
460.0,460.0,0.57066184
461.0,461.0,0.92073447
462.0,462.0,0.98724544
463.0,463.0,0.58518213
464.0,464.0,0.19490544
465.0,465.0,0.766762
466.0,466.0,0.12797448
467.0,467.0,0.9748723
468.0,468.0,0.09921621
469.0,469.0,0.12602337
470.0,470.0,0.34833154
471.0,471.0,0.5183127
472.0,472.0,0.08783286
473.0,473.0,0.23182051
474.0,474.0,0.20602351
475.0,475.0,0.19631858
476.0,476.0,0.12675534
477.0,477.0,0.12065985
478.0,478.0,0.75829935
479.0,479.0,0.48639622
480.0,480.0,0.1656338
481.0,481.0,0.5992144
482.0,482.0,0.51647145
483.0,483.0,0.11277943
484.0,484.0,0.2960863
485.0,485.0,0.11067457
486.0,486.0,0.6592112
487.0,487.0,0.44349453
488.0,488.0,0.1724616
489.0,489.0,0.21756609
490.0,490.0,0.32611644
491.0,491.0,0.12120958
492.0,492.0,0.36364228
493.0,493.0,0.30243602
494.0,494.0,0.81745696
495.0,495.0,0.2650781
496.0,496.0,0.14140035
497.0,497.0,0.93176913
498.0,498.0,0.1147278
499.0,499.0,0.13100848
500.0,500.0,0.5391761
501.0,501.0,0.57717085
502.0,502.0,0.25413498
503.0,503.0,0.5495057
504.0,504.0,0.77880055
505.0,505.0,0.14796746
506.0,506.0,0.9117438
507.0,507.0,0.7312947
508.0,508.0,0.4499375
509.0,509.0,0.24943252
510.0,510.0,0.7712331
511.0,511.0,0.4782792
512.0,512.0,0.71748316
513.0,513.0,0.4090112
514.0,514.0,0.36950642
515.0,515.0,0.18288423
516.0,516.0,0.1592562
517.0,517.0,0.9332276
518.0,518.0,0.44022197
519.0,519.0,0.2114151
520.0,520.0,0.36218762
521.0,521.0,0.7794653
522.0,522.0,0.50735146
523.0,523.0,0.56962997
524.0,524.0,0.65115553
525.0,525.0,0.13720064
526.0,526.0,0.20340694
527.0,527.0,0.89854956
528.0,528.0,0.3160621
529.0,529.0,0.6459853
530.0,530.0,0.6472819
531.0,531.0,0.8868902
532.0,532.0,0.4970338
533.0,533.0,0.42294776
534.0,534.0,0.23459597
535.0,535.0,0.6780521
536.0,536.0,0.121070094
537.0,537.0,0.7294647
538.0,538.0,0.7371215
539.0,539.0,0.14070395
540.0,540.0,0.20210251
541.0,541.0,0.1182599
542.0,542.0,0.5794792
543.0,543.0,0.101651944
544.0,544.0,0.7237057
545.0,545.0,0.12104459
546.0,546.0,0.09101061
547.0,547.0,0.17067002
548.0,548.0,0.74226934
549.0,549.0,0.08502541
550.0,550.0,0.1517939
551.0,551.0,0.18936673
552.0,552.0,0.45918095
553.0,553.0,0.87008905
554.0,554.0,0.6997674
555.0,555.0,0.12901385
556.0,556.0,0.15417963
557.0,557.0,0.14172284
558.0,558.0,0.7753291
559.0,559.0,0.13905987
560.0,560.0,0.57012844
561.0,561.0,0.18700238
562.0,562.0,0.09233613
563.0,563.0,0.6087695
564.0,564.0,0.16238894
565.0,565.0,0.42522085
566.0,566.0,0.104632415
567.0,567.0,0.09498104
568.0,568.0,0.7801397
569.0,569.0,0.22489916
570.0,570.0,0.16593331
571.0,571.0,0.8305971
572.0,572.0,0.44045913
573.0,573.0,0.1607622
574.0,574.0,0.17273398
575.0,575.0,0.2481998
576.0,576.0,0.7953164
577.0,577.0,0.83067685
578.0,578.0,0.70256275
579.0,579.0,0.11171215
580.0,580.0,0.15933575
581.0,581.0,0.7489511
582.0,582.0,0.1301727
583.0,583.0,0.15886803
584.0,584.0,0.19335647
585.0,585.0,0.113432005
586.0,586.0,0.5427764
587.0,587.0,0.8132562
588.0,588.0,0.15940723
589.0,589.0,0.55013216
590.0,590.0,0.14566772
591.0,591.0,0.07779804
592.0,592.0,0.79088914
593.0,593.0,0.74222296
594.0,594.0,0.15086563
595.0,595.0,0.45320114
596.0,596.0,0.1831961
597.0,597.0,0.09163626
598.0,598.0,0.14345293
599.0,599.0,0.112549424
600.0,600.0,0.7033814
601.0,601.0,0.36037242
602.0,602.0,0.55366135
603.0,603.0,0.16030699
604.0,604.0,0.7707881
605.0,605.0,0.3383256
606.0,606.0,0.11122531
607.0,607.0,0.17914777
608.0,608.0,0.41076672
609.0,609.0,0.2742183
610.0,610.0,0.32759127
611.0,611.0,0.43090853
612.0,612.0,0.45192096
613.0,613.0,0.06270988
614.0,614.0,0.22180179
615.0,615.0,0.05719812
616.0,616.0,0.12291424
617.0,617.0,0.39911598
618.0,618.0,0.8022056
619.0,619.0,0.14857717
620.0,620.0,0.13627397
621.0,621.0,0.52412623
622.0,622.0,0.40104133
623.0,623.0,0.72362685
624.0,624.0,0.37835228
625.0,625.0,0.92523104
626.0,626.0,0.29045373
627.0,627.0,0.2969979
628.0,628.0,0.16440225
629.0,629.0,0.17246355
630.0,630.0,0.4420671
631.0,631.0,0.12446249
632.0,632.0,0.3343578
633.0,633.0,0.14245714
634.0,634.0,0.10994422
635.0,635.0,0.16391145
636.0,636.0,0.13891697
637.0,637.0,0.12744874
638.0,638.0,0.684007
639.0,639.0,0.6804856
640.0,640.0,0.20615445
641.0,641.0,0.13123229
642.0,642.0,0.1624612
643.0,643.0,0.78488415
644.0,644.0,0.11455611
645.0,645.0,0.6552442
646.0,646.0,0.33315676
647.0,647.0,0.11135741
648.0,648.0,0.18154038
649.0,649.0,0.79896784
650.0,650.0,0.6299092
651.0,651.0,0.09453465
652.0,652.0,0.5114475
653.0,653.0,0.68408775
654.0,654.0,0.8073787
655.0,655.0,0.24758796
656.0,656.0,0.34563294
657.0,657.0,0.47716096
658.0,658.0,0.124687456
659.0,659.0,0.18802206
660.0,660.0,0.12170686
661.0,661.0,0.123289675
662.0,662.0,0.5413849
663.0,663.0,0.24112956
664.0,664.0,0.2526296
665.0,665.0,0.17263637
666.0,666.0,0.12587404
667.0,667.0,0.14906515
668.0,668.0,0.40433243
669.0,669.0,0.73834336
670.0,670.0,0.25067693
671.0,671.0,0.8065317
672.0,672.0,0.8609584
673.0,673.0,0.1257893
674.0,674.0,0.11838576
675.0,675.0,0.69676155
676.0,676.0,0.3516982
677.0,677.0,0.5338809
678.0,678.0,0.6268225
679.0,679.0,0.23202841
680.0,680.0,0.6531742
681.0,681.0,0.08245402
682.0,682.0,0.37322795
683.0,683.0,0.90223306
684.0,684.0,0.6916611
685.0,685.0,0.8982833
686.0,686.0,0.842172
687.0,687.0,0.30356133
688.0,688.0,0.12487394
689.0,689.0,0.66087997
690.0,690.0,0.3917506
691.0,691.0,0.5518389
692.0,692.0,0.22107181
693.0,693.0,0.15917403
694.0,694.0,0.08303753
695.0,695.0,0.7527044
696.0,696.0,0.15283814
697.0,697.0,0.6076974
698.0,698.0,0.27207103
699.0,699.0,0.38582948
700.0,700.0,0.12546207
701.0,701.0,0.8947454
702.0,702.0,0.5863574
703.0,703.0,0.73689103
704.0,704.0,0.85710275
705.0,705.0,0.5932665
706.0,706.0,0.61800915
707.0,707.0,0.118120156
708.0,708.0,0.14128266
709.0,709.0,0.51615
710.0,710.0,0.18755579
711.0,711.0,0.7366519
712.0,712.0,0.12298406
713.0,713.0,0.11545272
714.0,714.0,0.29278296
715.0,715.0,0.48646685
716.0,716.0,0.18488929
717.0,717.0,0.23488794
718.0,718.0,0.70794004
719.0,719.0,0.10642014
720.0,720.0,0.743844
721.0,721.0,0.11769505
722.0,722.0,0.1389638
723.0,723.0,0.10034751
724.0,724.0,0.13150515
725.0,725.0,0.7381111
726.0,726.0,0.10499393
727.0,727.0,0.08023991
728.0,728.0,0.16047792
729.0,729.0,0.13237232
730.0,730.0,0.12316856
731.0,731.0,0.12303052
732.0,732.0,0.48707324
733.0,733.0,0.5021671
734.0,734.0,0.7607706
735.0,735.0,0.11605119
736.0,736.0,0.15724254
737.0,737.0,0.14471555
738.0,738.0,0.15428524
739.0,739.0,0.58535415
740.0,740.0,0.88980144
741.0,741.0,0.321189
742.0,742.0,0.7499264
743.0,743.0,0.14140075
744.0,744.0,0.555822
745.0,745.0,0.15326633
746.0,746.0,0.82696605
747.0,747.0,0.34543812
748.0,748.0,0.23849002
749.0,749.0,0.36923775
750.0,750.0,0.6602056
751.0,751.0,0.10757599
752.0,752.0,0.11998347
753.0,753.0,0.14420404
754.0,754.0,0.79318595
755.0,755.0,0.29473287
756.0,756.0,0.7100469
757.0,757.0,0.6669037
758.0,758.0,0.57016206
759.0,759.0,0.6207805
760.0,760.0,0.73216236
761.0,761.0,0.4269457
762.0,762.0,0.54022235
763.0,763.0,0.122308634
764.0,764.0,0.08908272
765.0,765.0,0.7265379
766.0,766.0,0.15733358
767.0,767.0,0.44065633
768.0,768.0,0.67114353
769.0,769.0,0.82170635
770.0,770.0,0.502823
771.0,771.0,0.15437388
772.0,772.0,0.963011
773.0,773.0,0.22956072
774.0,774.0,0.114030585
775.0,775.0,0.21541798
776.0,776.0,0.22146356
777.0,777.0,0.15518035
778.0,778.0,0.12894419
779.0,779.0,0.43508264
780.0,780.0,0.8795101
781.0,781.0,0.17430161
782.0,782.0,0.7826135
783.0,783.0,0.6088305
784.0,784.0,0.8066765
785.0,785.0,0.700841
786.0,786.0,0.1261598
787.0,787.0,0.62412345
788.0,788.0,0.7890032
789.0,789.0,0.38550866
790.0,790.0,0.52311856
791.0,791.0,0.5314585
792.0,792.0,0.14872615
793.0,793.0,0.13192105
794.0,794.0,0.61222225
795.0,795.0,0.56512094
796.0,796.0,0.5163567
797.0,797.0,0.29135406
798.0,798.0,0.23742408
799.0,799.0,0.70336366
800.0,800.0,0.2210071
801.0,801.0,0.19506466
802.0,802.0,0.28200674
803.0,803.0,0.12106101
804.0,804.0,0.08701428
805.0,805.0,0.2343962
806.0,806.0,0.08675427
807.0,807.0,0.1810072
808.0,808.0,0.13851999
809.0,809.0,0.22963254
810.0,810.0,0.19399704
811.0,811.0,0.6544231
812.0,812.0,0.74428767
813.0,813.0,0.20811358
814.0,814.0,0.8573844
815.0,815.0,0.85429406
816.0,816.0,0.20829467
817.0,817.0,0.116409086
818.0,818.0,0.16683851
819.0,819.0,0.13284788
820.0,820.0,0.18488622
821.0,821.0,0.6816925
822.0,822.0,0.199906
823.0,823.0,0.888377
824.0,824.0,0.7776605
825.0,825.0,0.1207337
826.0,826.0,0.108889736
827.0,827.0,0.3016683
828.0,828.0,0.3789626
829.0,829.0,0.3265468
830.0,830.0,0.19092989
831.0,831.0,0.94808316
832.0,832.0,0.14915192
833.0,833.0,0.1577095
834.0,834.0,0.9218242
835.0,835.0,0.13363399
836.0,836.0,0.7053257
837.0,837.0,0.65384054
838.0,838.0,0.39238814
839.0,839.0,0.51837015
840.0,840.0,0.13983738
841.0,841.0,0.5577628
842.0,842.0,0.5930794
843.0,843.0,0.0799801
844.0,844.0,0.3482568
845.0,845.0,0.14449783
846.0,846.0,0.76839185
847.0,847.0,0.21439983
848.0,848.0,0.14195496
849.0,849.0,0.10371201
850.0,850.0,0.67766654
851.0,851.0,0.14087263
852.0,852.0,0.10847749
853.0,853.0,0.7705249
854.0,854.0,0.41522962
855.0,855.0,0.24184835
856.0,856.0,0.71388125
857.0,857.0,0.8612337
858.0,858.0,0.83123505
859.0,859.0,0.3359177
860.0,860.0,0.31988835
861.0,861.0,0.1264829
862.0,862.0,0.5223737
863.0,863.0,0.24194473
864.0,864.0,0.22265321
865.0,865.0,0.64391065
866.0,866.0,0.62593406
867.0,867.0,0.24323216
868.0,868.0,0.9757202
869.0,869.0,0.79066235
870.0,870.0,0.08818251
871.0,871.0,0.5328488
872.0,872.0,0.34660247
873.0,873.0,0.4865491
874.0,874.0,0.14295323
875.0,875.0,0.14185342
876.0,876.0,0.118803576
877.0,877.0,0.73187095
878.0,878.0,0.33734098
879.0,879.0,0.13312417
880.0,880.0,0.13533445
881.0,881.0,0.11635924
882.0,882.0,0.08570142
883.0,883.0,0.5145874
884.0,884.0,0.52791315
885.0,885.0,0.7017916
886.0,886.0,0.8891648
887.0,887.0,0.13282312
888.0,888.0,0.08579661
889.0,889.0,0.89335924
890.0,890.0,0.08855014
891.0,891.0,0.72782046
892.0,892.0,0.21216224
893.0,893.0,0.59806204
894.0,894.0,0.56137407
895.0,895.0,0.10832244
896.0,896.0,0.6361601
897.0,897.0,0.36796868
898.0,898.0,0.57335275
899.0,899.0,0.20051754
900.0,900.0,0.123718195
901.0,901.0,0.13682927
902.0,902.0,0.106843084
903.0,903.0,0.4957239
904.0,904.0,0.47687584
905.0,905.0,0.64137876
906.0,906.0,0.70408857
907.0,907.0,0.07777526
908.0,908.0,0.90626824
909.0,909.0,0.15284896
910.0,910.0,0.68151176
911.0,911.0,0.67285776
912.0,912.0,0.5893823
913.0,913.0,0.8697189
914.0,914.0,0.14663517
915.0,915.0,0.15610664
916.0,916.0,0.19384877
917.0,917.0,0.17255814
918.0,918.0,0.78614044
919.0,919.0,0.1204173
920.0,920.0,0.13173202
921.0,921.0,0.57739735
922.0,922.0,0.13752575
923.0,923.0,0.28638142
924.0,924.0,0.25751835
925.0,925.0,0.819016
926.0,926.0,0.12650909
927.0,927.0,0.11690728
928.0,928.0,0.5861807
929.0,929.0,0.11849189
930.0,930.0,0.43055585
931.0,931.0,0.36089745
932.0,932.0,0.63689554
933.0,933.0,0.07602198
934.0,934.0,0.113992274
935.0,935.0,0.1313046
936.0,936.0,0.41908133
937.0,937.0,0.61154336
938.0,938.0,0.16492261
939.0,939.0,0.6935911
940.0,940.0,0.6458427
941.0,941.0,0.39430565
942.0,942.0,0.15709692
943.0,943.0,0.1251457
944.0,944.0,0.68442297
945.0,945.0,0.8771225
946.0,946.0,0.117756665
947.0,947.0,0.5789575
948.0,948.0,0.8843139
949.0,949.0,0.39069146
950.0,950.0,0.12914734
951.0,951.0,0.22054482
952.0,952.0,0.43194395
953.0,953.0,0.20697956
954.0,954.0,0.43499815
955.0,955.0,0.72203064
956.0,956.0,0.40802473
957.0,957.0,0.47237074
958.0,958.0,0.46761522
959.0,959.0,0.3107498
960.0,960.0,0.14151894
961.0,961.0,0.7650018
962.0,962.0,0.16974288
963.0,963.0,0.20423374
964.0,964.0,0.41237965
965.0,965.0,0.13364202
966.0,966.0,0.8184553
967.0,967.0,0.33642715
968.0,968.0,0.12624295
969.0,969.0,0.38734952
970.0,970.0,0.5738576
971.0,971.0,0.46221218
972.0,972.0,0.45746332
973.0,973.0,0.8785798
974.0,974.0,0.123061724
975.0,975.0,0.2501
976.0,976.0,0.20226298
977.0,977.0,0.32203886
978.0,978.0,0.443595
979.0,979.0,0.28274167
980.0,980.0,0.2513772
981.0,981.0,0.5581319
982.0,982.0,0.7043705
983.0,983.0,0.18336317
984.0,984.0,0.17660566
985.0,985.0,0.74774355
986.0,986.0,0.373736
987.0,987.0,0.70434165
988.0,988.0,0.20806009
989.0,989.0,0.6333055
990.0,990.0,0.68606055
991.0,991.0,0.17640416
992.0,992.0,0.47527972
993.0,993.0,0.11372335
994.0,994.0,0.18211901
995.0,995.0,0.07642085
996.0,996.0,0.62707627
997.0,997.0,0.12502578
998.0,998.0,0.72985786
999.0,999.0,0.7980999
1000.0,1000.0,0.081876114
