x,y,species avg
744.0,744.0,0.5063702
745.0,745.0,0.45188954
746.0,746.0,0.555446
747.0,747.0,0.75159454
748.0,748.0,0.8284125
749.0,749.0,0.5634384
750.0,750.0,0.6366289
751.0,751.0,0.6654181
752.0,752.0,0.40683442
753.0,753.0,0.4617349
754.0,754.0,0.64944124
755.0,755.0,0.4451063
756.0,756.0,0.6191651
757.0,757.0,0.5746691
758.0,758.0,0.660734
759.0,759.0,0.6287649
760.0,760.0,0.7567979
761.0,761.0,0.63357925
762.0,762.0,0.7893023
763.0,763.0,0.4814614
764.0,764.0,0.42306823
765.0,765.0,0.6478597
766.0,766.0,0.6365372
767.0,767.0,0.48232675
768.0,768.0,0.5510306
769.0,769.0,0.68098706
770.0,770.0,0.61410004
771.0,771.0,0.5872996
772.0,772.0,0.80216855
773.0,773.0,0.41260868
774.0,774.0,0.7511414
775.0,775.0,0.60779953
776.0,776.0,0.4652088
777.0,777.0,0.47882703
778.0,778.0,0.6561328
779.0,779.0,0.5878849
780.0,780.0,0.58061236
781.0,781.0,0.72309715
782.0,782.0,0.4938188
783.0,783.0,0.8234243
784.0,784.0,0.53354585
785.0,785.0,0.49093646
786.0,786.0,0.65251476
787.0,787.0,0.7866091
788.0,788.0,0.6720025
789.0,789.0,0.5506327
790.0,790.0,0.7017661
791.0,791.0,0.38986346
792.0,792.0,0.4519718
793.0,793.0,0.47132587
794.0,794.0,0.7712442
795.0,795.0,0.51870084
796.0,796.0,0.65276307
797.0,797.0,0.4665885
798.0,798.0,0.44201046
799.0,799.0,0.47044137
800.0,800.0,0.6237783
801.0,801.0,0.7618347
802.0,802.0,0.79683584
803.0,803.0,0.65872645
804.0,804.0,0.41657963
805.0,805.0,0.6940033
806.0,806.0,0.42105022
807.0,807.0,0.5607687
808.0,808.0,0.6716943
809.0,809.0,0.68849415
810.0,810.0,0.4698596
811.0,811.0,0.6278756
812.0,812.0,0.6241173
813.0,813.0,0.59124416
814.0,814.0,0.5713124
815.0,815.0,0.6889591
816.0,816.0,0.54054433
817.0,817.0,0.43113142
818.0,818.0,0.65953845
819.0,819.0,0.64783144
820.0,820.0,0.73256075
821.0,821.0,0.46565774
822.0,822.0,0.46624494
823.0,823.0,0.69197184
824.0,824.0,0.57072985
825.0,825.0,0.48775104
826.0,826.0,0.75530845
827.0,827.0,0.7024794
828.0,828.0,0.474645
829.0,829.0,0.66083306
830.0,830.0,0.48290387
831.0,831.0,0.46684757
832.0,832.0,0.78272504
833.0,833.0,0.54505825
834.0,834.0,0.44817844
835.0,835.0,0.62611073
836.0,836.0,0.6069516
837.0,837.0,0.7700387
838.0,838.0,0.43416515
839.0,839.0,0.6934736
840.0,840.0,0.6466963
841.0,841.0,0.65785533
842.0,842.0,0.541818
843.0,843.0,0.62846863
844.0,844.0,0.46902442
845.0,845.0,0.5201318
846.0,846.0,0.4275647
847.0,847.0,0.43344855
848.0,848.0,0.63035566
849.0,849.0,0.47090152
850.0,850.0,0.4751391
851.0,851.0,0.40750396
852.0,852.0,0.37954545
853.0,853.0,0.6070863
854.0,854.0,0.50446236
855.0,855.0,0.78187084
856.0,856.0,0.52080935
857.0,857.0,0.68433905
858.0,858.0,0.7749578
859.0,859.0,0.39428276
860.0,860.0,0.693528
861.0,861.0,0.535711
862.0,862.0,0.66531014
863.0,863.0,0.68751764
864.0,864.0,0.6723584
865.0,865.0,0.7289571
866.0,866.0,0.42377377
867.0,867.0,0.64746284
868.0,868.0,0.4684511
869.0,869.0,0.6539604
870.0,870.0,0.6322151
871.0,871.0,0.44553268
872.0,872.0,0.4254312
873.0,873.0,0.64531857
874.0,874.0,0.5706188
875.0,875.0,0.48087674
876.0,876.0,0.41916415
877.0,877.0,0.45569772
878.0,878.0,0.5771895
879.0,879.0,0.56958073
880.0,880.0,0.59393096
881.0,881.0,0.54945505
882.0,882.0,0.7949637
883.0,883.0,0.67587316
884.0,884.0,0.66491467
885.0,885.0,0.558129
886.0,886.0,0.55060416
887.0,887.0,0.4586018
888.0,888.0,0.46778098
889.0,889.0,0.6681389
890.0,890.0,0.654066
891.0,891.0,0.50373477
892.0,892.0,0.5538896
893.0,893.0,0.586548
894.0,894.0,0.68502194
895.0,895.0,0.42581087
896.0,896.0,0.4099892
897.0,897.0,0.60925585
898.0,898.0,0.65316105
899.0,899.0,0.7794307
900.0,900.0,0.5047179
901.0,901.0,0.7107107
902.0,902.0,0.6930985
903.0,903.0,0.4587288
904.0,904.0,0.666657
905.0,905.0,0.54318935
906.0,906.0,0.40434474
907.0,907.0,0.6259808
908.0,908.0,0.7442834
909.0,909.0,0.46301678
910.0,910.0,0.66310024
911.0,911.0,0.45540228
912.0,912.0,0.81555516
913.0,913.0,0.60978115
914.0,914.0,0.74587685
915.0,915.0,0.73708844
916.0,916.0,0.44833937
917.0,917.0,0.46061507
918.0,918.0,0.46645534
919.0,919.0,0.502081
920.0,920.0,0.5849627
921.0,921.0,0.47607124
922.0,922.0,0.5623166
923.0,923.0,0.43457854
924.0,924.0,0.50564617
925.0,925.0,0.6645849
926.0,926.0,0.63174087
927.0,927.0,0.47162446
928.0,928.0,0.62611806
929.0,929.0,0.45747322
930.0,930.0,0.46470302
931.0,931.0,0.70991445
932.0,932.0,0.43760443
933.0,933.0,0.4836653
934.0,934.0,0.77854854
935.0,935.0,0.6764676
936.0,936.0,0.53906107
937.0,937.0,0.58050376
938.0,938.0,0.536643
939.0,939.0,0.797165
940.0,940.0,0.56963044
941.0,941.0,0.4278501
942.0,942.0,0.6453294
943.0,943.0,0.4592597
944.0,944.0,0.73874974
945.0,945.0,0.69134474
946.0,946.0,0.5814761
947.0,947.0,0.42953035
948.0,948.0,0.38659027
949.0,949.0,0.42049602
950.0,950.0,0.7705874
951.0,951.0,0.6779399
952.0,952.0,0.57187104
953.0,953.0,0.620182
954.0,954.0,0.65925115
955.0,955.0,0.42026725
956.0,956.0,0.61384875
957.0,957.0,0.6292478
958.0,958.0,0.65794027
959.0,959.0,0.43686232
960.0,960.0,0.6790199
961.0,961.0,0.783956
962.0,962.0,0.68203366
963.0,963.0,0.47351062
964.0,964.0,0.54175514
965.0,965.0,0.5285012
966.0,966.0,0.82787573
967.0,967.0,0.44906673
968.0,968.0,0.6442787
969.0,969.0,0.53849286
970.0,970.0,0.4561667
971.0,971.0,0.48163486
972.0,972.0,0.7515313
973.0,973.0,0.54903895
974.0,974.0,0.4022041
975.0,975.0,0.7441215
976.0,976.0,0.448015
977.0,977.0,0.5790779
978.0,978.0,0.66828823
979.0,979.0,0.44300398
980.0,980.0,0.7825802
981.0,981.0,0.48350465
982.0,982.0,0.6142674
983.0,983.0,0.614254
984.0,984.0,0.58587927
985.0,985.0,0.65042984
986.0,986.0,0.5306107
987.0,987.0,0.5797375
988.0,988.0,0.5674236
989.0,989.0,0.54622275
990.0,990.0,0.67840916
991.0,991.0,0.7359722
992.0,992.0,0.42491367
993.0,993.0,0.45444676
994.0,994.0,0.63057023
995.0,995.0,0.6771514
996.0,996.0,0.46485737
997.0,997.0,0.7671014
998.0,998.0,0.42723435
999.0,999.0,0.84074223
1000.0,1000.0,0.7160935
1001.0,1001.0,0.6539842
